"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"04-MAR-2022",2022-03-04 08:25:49,"2022-03-04","8H 25M 49S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,127083.25,64777.568359375,78397.40625,63581.525390625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,7834.07983398438,5529.759765625,6162.07983398438,11060.3994140625,11256.1796875,9083.25,9536.4501953125,7901.85034179688,10104.0502929688,15423.029296875,7032.05981445312,9430.4697265625,8868.08984375,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,128726,80680,8226,5853.5,6551,11350,11572,9497,10133.5,8326,9180,17041,7801.5,10473,9813,NA
"03-MAR-2022",2022-03-03 12:33:39,"2022-03-03","12H 33M 39S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,125950.296875,64687.15234375,77946.56640625,63519.453125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,7482.9599609375,5411.9599609375,6070.5,10964.4599609375,11370.83984375,9041.4501953125,9493.55029296875,7881.50024414062,10211.3002929688,15400.76953125,7047.1796875,9820.859375,9241.259765625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,127714,80675.5,8027,5827.5,6583,11265.5,11697,9505.5,10148,8332.5,9187.5,17004,7744,10833,10232.5,NA
"03-MAR-2022",2022-03-03 12:32:40,"2022-03-03","12H 32M 40S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,125939.1015625,64726.76171875,77831.515625,63810.109375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,7935.15966796875,5758.52001953125,6471.39990234375,11026.859375,11492.51953125,9361,9771.2998046875,8126.80029296875,11089.1005859375,17180.939453125,7810.31982421875,10999.3798828125,10376.939453125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,127602,80173,8031,5835,6608,11281,11771,9509,10161,8307,9158,17105,7787,10893,10297,NA
"02-MAR-2022",2022-03-02 09:22:49,"2022-03-02","9H 22M 49S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,125862.1015625,66174.015625,78945.359375,65355.546875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,7896.39990234375,5665.7998046875,6327,11027.6396484375,11350.5595703125,9587.6005859375,9902.2001953125,8109.2001953125,11168.2998046875,16810.5,7648.19970703125,10408.01953125,9639.419921875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,124743,79212,7827,5643,6347,10993,11323,9622,10185,8186,9039,16832,7689,10365,9629,NA
"02-MAR-2022",2022-03-02 09:21:15,"2022-03-02","9H 21M 15S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,125634.94921875,66074.65234375,78580.70703125,64971.53125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,7553.64013671875,5404.73999023438,6064.7998046875,10974.599609375,11275.6796875,9290.6005859375,9667.900390625,7868.30029296875,10356.5,15294.7197265625,6971.78979492188,9438.8701171875,8777.7900390625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,124792.5,79236.5,7818,5622,6327,11011,11335,9607,10178,8183.5,9046,16778,7661,10349,9617.5,NA
"01-MAR-2022",2022-03-01 09:15:46,"2022-03-01","9H 15M 46S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,42670.251953125,72075.94140625,167667.6015625,71490.31640625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9582.5146484375,7013.02490234375,7859.69970703125,11157.2001953125,11740.400390625,10295.8046875,10452.3154296875,8674.09521484375,11640.0151367188,17240.419921875,7954.35522460938,10956.830078125,10604.66015625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,37237.5,152397,9878.5,7186,8247.5,10676.5,11082.5,9602.5,10438.5,8390.5,9306.5,16939,7917,10790.5,10473,NA
"01-MAR-2022",2022-03-01 09:14:23,"2022-03-01","9H 14M 23S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,54510.990234375,72327.9296875,181084.40625,73447.76953125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,10182.8198242188,7453.57983398438,8349.95458984375,11653.2001953125,12342.3999023438,11985.7797851562,11246.5200195312,9001.54541015625,12928.169921875,16586.17578125,7557.25024414062,10694.9604492188,10144.1303710938,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,50413,166285,10615,7759,8749.5,11156,11982.5,10526,11292.5,8982,10229,18157.5,8226.5,11449,11087,NA
"28-FEB-2022",2022-02-28 09:14:34,"2022-02-28","9H 14M 34S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,49062,72446.8125,214118.40625,72780.6796875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,10009.580078125,7303.0595703125,8054.23974609375,11412,11872,10902.419921875,10864.6796875,8687.9697265625,12367.6201171875,17264.9296875,7882.76025390625,11035.08984375,10588.75,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,44176,184254,10095,7519,8378,10824,11486,9918,10833,8385,9665,17018,7779,10791,10387,NA
"28-FEB-2022",2022-02-28 09:12:02,"2022-02-28","9H 12M 2S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,50331.1015625,73180.84375,240918.40625,71995.890625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9263.3701171875,7118.4599609375,7904.4296875,11119.2001953125,12020.7998046875,10447.3203125,10553.8798828125,8454.8701171875,11575.080078125,14938.2001953125,6691.66015625,9746.3798828125,9647.48046875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,44800,214571,10058,7638,8502,10889,11519,9982,10798,8561,9473,17723,7807,11199,10984,NA
"25-FEB-2022",2022-02-25 10:30:45,"2022-02-25","10H 30M 45S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,57729.990234375,76414.58984375,243313.203125,76951.57421875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,10334.759765625,6087.53979492188,6497.56469726562,12127.6000976562,11201.6005859375,18112.42578125,11906.4150390625,13523.6845703125,12291.0302734375,19221.4306640625,8829.4052734375,10224.3247070312,8710.509765625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,49970,192990,10167,6159,6551,11010.5,10682.5,12956,11133,10485.5,9485.5,18358.5,8454.5,9703.5,8249.5,NA
"25-FEB-2022",2022-02-25 10:27:30,"2022-02-25","10H 27M 30S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,62517.421875,76673.9296875,205290.40625,71794.234375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,3202.80981445312,968.43994140625,545.279968261719,6729.60009765625,3240,15558.8701171875,9902.310546875,9087.5703125,3459.8701171875,3602.96997070312,1899.73999023438,1808.580078125,1197.11999511719,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,48028,173400,2124,848,480,5451,2041,11097,7263,8399,2395,2900,1685,1785,1068,NA
"24-FEB-2022",2022-02-24 12:25:35,"2022-02-24","12H 25M 35S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,50127.599609375,72603.0625,175348.8046875,71992.05859375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9168.939453125,6034.28979492188,6512.11962890625,11174.400390625,10799.2001953125,11339.205078125,10596.615234375,8837.26513671875,11167.7099609375,16047.3852539062,7189.60009765625,8882.080078125,7911.57006835938,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,44197.5,160472.5,9668.5,6432.5,7003.5,10670.5,10456.5,10186.5,10757,8536.5,9221,17678.5,7996,9736,8598,NA
"24-FEB-2022",2022-02-24 10:25:39,"2022-02-24","10H 25M 39S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,91025.921875,133333.53125,80472,97488.09375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,87.3299942016602,11.3599996566772,15.6199998855591,1767.20007324219,228,16695.509765625,3727.38012695312,2608.5,224.220001220703,414.950012207031,313.470001220703,257.570007324219,97.6100006103516,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,44741,54097,193,33,85,1131,277,4689,1151,815,235,422,322,210,118,NA
"23-FEB-2022",2022-02-23 08:43:09,"2022-02-23","8H 43M 9S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,42601.80078125,71896.09375,176536.796875,71955.484375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,10121.759765625,7284.599609375,8049.26953125,11007.2001953125,11602.400390625,10118.759765625,8832.2705078125,7707.84033203125,10819.169921875,17857.900390625,8069.81005859375,11278.4697265625,11005.419921875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,37539,146427,9900,7250,7806,10590,10966,7427,7447,6295,7708,17810,7846,11039,10162,NA
"23-FEB-2022",2022-02-23 08:41:43,"2022-02-23","8H 41M 43S","Unknown","LSRII","1","Administrator",570,570,260,260,38102.6015625,71332.5,153495.203125,71114.59375,61.11,0,20.66,40.87,0.71,0.8,1.11,0.43,467,473,408,518,532,491,439,554,461,688,664,597,489,9188.8193359375,6613.64990234375,7279.6298828125,11550.400390625,11716.7998046875,9359.5205078125,8924.400390625,7899.8701171875,11081.1298828125,15562.1298828125,7321.18017578125,9650.060546875,9045.0498046875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,33601,140266,10132,7290,8256,11514,11342,7910,7886,6856,7926,17499,8435,10977,10486,NA
"22-FEB-2022",2022-02-22 08:57:14,"2022-02-22","8H 57M 14S","Unknown","LSRII","1","Administrator",570,570,260,260,42522.25,71528.54296875,177758.0078125,71785.79296875,61.11,0,20.66,40.87,0.71,0.8,1.11,0.43,467,473,408,518,532,491,439,554,461,688,664,597,489,9676.94482421875,7160.34985351562,7957.6796875,11102.8002929688,11793.2001953125,11235.9750976562,10594.9497070312,9295.14013671875,12197.2353515625,17433.9208984375,8272.55517578125,11212.4653320312,10428.1450195312,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,37261.5,160332,9946.5,7466.5,8170,10740.5,11413.5,9694.5,10349.5,8678,9409,17265,8236.5,10959,10326.5,NA
"22-FEB-2022",2022-02-22 08:53:45,"2022-02-22","8H 53M 45S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,41859.2109375,71284.93359375,172601.609375,70959.87109375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9839.53466796875,6982.1396484375,7592.02978515625,14130.7998046875,12175.6000976562,11190.4653320312,11429.1147460938,8956.03515625,12269.9404296875,16776.4506835938,8561.51513671875,9793.89501953125,9078.59033203125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,37775.5,158899,10518,7576,8235.5,13896,11571.5,10506.5,11278.5,9088.5,10063,18576.5,10343.5,11515,10974.5,NA
"18-FEB-2022",2022-02-18 08:49:18,"2022-02-18","8H 49M 18S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,45365.69921875,71971.8828125,162443.203125,72198.5625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9727.7099609375,7058.10986328125,7574.27978515625,11563.2001953125,11768.7998046875,13729.58984375,10369.6201171875,8548.1103515625,13346.640625,18002.810546875,8630.9599609375,11348.1298828125,9859.4697265625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,36031,150694,9839,6406,6703,10639,10599,8864,9363,7528,8572,17916,8381,10122,8910,NA
"18-FEB-2022",2022-02-18 08:47:38,"2022-02-18","8H 47M 38S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,41677.541015625,72258.4296875,181626.0078125,71006.0859375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8893.814453125,5601.18969726562,5910.03979492188,10843.6000976562,10463.2001953125,10231.98046875,9957.25537109375,7992.55493164062,11027.2954101562,15060.75,6699.18530273438,8078.19506835938,7253.240234375,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,35573.5,165894.5,9244.5,6075,6517.5,10538.5,10172.5,8805,9269.5,7396.5,8333.5,16970.5,7717,9085.5,8084.5,NA
"17-FEB-2022",2022-02-17 09:10:02,"2022-02-17","9H 10M 2S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,37128.021484375,70674.15234375,154841.6015625,70700.78515625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,11265.9248046875,7295.60473632812,7808.224609375,14489.2001953125,13707.2001953125,17566.8603515625,13619.1450195312,13172.9252929688,14898.419921875,22729.80078125,10187.7749023438,12185.9853515625,10226.6899414062,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,33455,140950,11077,7232,7960,12948.5,12244,12381.5,11819,9222,10317,21847,9717,11331,9896.5,NA
"15-FEB-2022",2022-02-15 11:12:13,"2022-02-15","11H 12M 13S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,51043.71875,72157.3828125,165312,72043.921875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9719.189453125,7073.72998046875,7932.11962890625,13046.400390625,11519.2001953125,18759,17361.509765625,16484.609375,11785.98046875,17011.23046875,7862.1201171875,10938.7705078125,10133.810546875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,44511,141865,10013,7308,8260,10619,10662,16213,10411,9844,9386,16710,7625,10804,10038,NA
"15-FEB-2022",2022-02-15 11:10:42,"2022-02-15","11H 10M 42S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,50974.16015625,72205.21875,181036,70949.3203125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9106.4599609375,6736.47998046875,7521.02978515625,11541.6005859375,11343.2001953125,17913.1796875,14885.1005859375,16108.3203125,10786.98046875,14531.8505859375,6778.9501953125,9202,8686,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,43289,155506,9657,7132,8089,10516,10974,14815,10266,9035,9077,16317,7515,10375,9737,NA
"14-FEB-2022",2022-02-14 11:25:04,"2022-02-14","11H 25M 4S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,39688.421875,71191.1875,147705.609375,70852.0703125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,12486.76953125,9109.2998046875,9905.2099609375,15688.7998046875,15394.400390625,14219.1005859375,14708.6103515625,12010.2001953125,15168.150390625,22949.53125,10586.169921875,12895.7001953125,12095.900390625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,34810,134540,12332,9356,10049,15101,14952,12285,13378,11074,11045,22479,10259,12555,11751,NA
"14-FEB-2022",2022-02-14 11:23:04,"2022-02-14","11H 23M 4S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,43545.30078125,71121.3515625,152522.8046875,70381.74609375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,10036.2045898438,7814.9697265625,8417.40454101562,12114.7998046875,12810,13069.6948242188,12183.3603515625,9739.14013671875,12900.4204101562,17344.2646484375,7993.05517578125,11120.23046875,10740.1103515625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,38787,138625,10326,7727.5,8361.5,11294.5,12142.5,10931.5,11327,8898.5,10186,18627,8655,11684.5,11150.5,NA
"11-FEB-2022",2022-02-11 09:09:43,"2022-02-11","9H 9M 43S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,37210.162109375,71527.078125,153506,71735.18359375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9207.98974609375,3889.3798828125,3605.73498535156,11267.2001953125,8962.400390625,10149.28515625,10667.1000976562,8786.76025390625,11372.5048828125,18035.060546875,8063.7900390625,6656.61499023438,4701.6201171875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,33751.5,138211,9434.5,4036.5,3768,10860,8537,9690.5,10644.5,8688.5,8913.5,17766,7956.5,6471,4592.5,NA
"11-FEB-2022",2022-02-11 09:07:06,"2022-02-11","9H 7M 6S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,38058.94140625,71801.34375,152767.203125,71403.8359375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9172.4892578125,3901.44995117188,3728.2099609375,11373.6005859375,9261.6005859375,9953.3701171875,10479.509765625,8576.9697265625,10963.4697265625,16234.220703125,7729.68017578125,6129.64990234375,4339.990234375,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,34725,140003,9731,4251,3964,10947,9007,9866,10863,8827,9237,18087,8642,6778,4869,NA
"10-FEB-2022",2022-02-10 09:30:47,"2022-02-10","9H 30M 47S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,31220.23046875,67071.83984375,78526.40234375,66987.7578125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9109.2998046875,5697.75,5921.39990234375,11082.400390625,10442.400390625,9287.3701171875,10187.580078125,8406.0302734375,11253.7348632812,17068.205078125,7769.669921875,9089.125,7928.12524414062,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30515,76658.5,9532.5,6007,6284,10750,10089.5,9223,10347.5,8380.5,9069,16996.5,7720,8987.5,7872,NA
"10-FEB-2022",2022-02-10 09:29:46,"2022-02-10","9H 29M 46S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,31002.30078125,66645.359375,76469.6015625,65857.234375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8196.240234375,5125.48974609375,5349.1396484375,10875.2001953125,10171.2001953125,8815.6201171875,9782.4296875,7932.06005859375,10430.669921875,13049.2099609375,5929.27001953125,6980.6201171875,6018.2802734375,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30494,75943,9499,5974,6246,10732,10067,9228,10363,8347,9099,16750,7633,8890,7795,NA
"09-FEB-2022",2022-02-09 10:11:04,"2022-02-09","10H 11M 4S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30549.4208984375,65642.0859375,76253.6015625,65049.369140625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9076.28515625,3710.45983886719,3526.21484375,10972,8791.60009765625,9039.83984375,10096.0053710938,8275.05029296875,11048.9399414062,17724.384765625,7939.30493164062,6705.63500976562,4777.30004882812,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30428,77096,9479,3888,3739.5,11008.5,8751,8972.5,10277,8204.5,8936.5,17138,7754,6444.5,4608.5,NA
"09-FEB-2022",2022-02-09 10:10:25,"2022-02-09","10H 10M 25S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30532.400390625,65662.62890625,75571.6015625,64506.57421875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,7836.26977539062,3252.86499023438,3192.86987304688,10733.2001953125,8435.2001953125,8666.88037109375,9687.525390625,7861.5751953125,10289.1450195312,14204.4052734375,6427.42504882812,5463.15014648438,3893.65002441406,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30576.5,77313.5,9423,3886.5,3809,10801.5,8530.5,9080.5,10203,8176.5,8912.5,16960.5,7690.5,6496.5,4626.5,NA
"08-FEB-2022",2022-02-08 09:05:21,"2022-02-08","9H 5M 21S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30396.98046875,66698.4140625,79740,66523.5078125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9395.4296875,6004.4697265625,6387.15966796875,11056.7998046875,10735.2001953125,9221.8798828125,10053.2705078125,8301.6904296875,11253.1796875,17571.951171875,7989.830078125,9730.0400390625,8607.740234375,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,29898,78529,9827,6342,6801,10825,10412,9101,10186,8256,8998,17460,7972,9594,8530,NA
"08-FEB-2022",2022-02-08 09:04:33,"2022-02-08","9H 4M 33S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30407.7109375,66264.54296875,78370,65501.14453125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8432.669921875,5419.07470703125,5801.05493164062,10879.2001953125,10438.7998046875,8723.490234375,9644.7900390625,7836.60009765625,10456.7548828125,13915.0151367188,6347.01513671875,7713.55517578125,6807.330078125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30120.5,78743,9784,6306,6748,10853,10372,9193.5,10260,8224.5,9162,17232.5,7828.5,9547,8484.5,NA
"07-FEB-2022",2022-02-07 09:28:28,"2022-02-07","9H 28M 28S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30720.361328125,66282.90625,76467.203125,65858.2578125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9195.919921875,6003.759765625,6393.90478515625,10859.2001953125,10483.2001953125,9177.48046875,10125.9750976562,8322.7802734375,11258.73046875,16535.865234375,7526.0751953125,9174.0498046875,8257.2900390625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30412,76048,9564.5,6296,6744,10715.5,10304,9200,10380,8383,9245,16504,7521,9106.5,8234.5,NA
"07-FEB-2022",2022-02-07 09:27:04,"2022-02-07","9H 27M 4S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30642.66015625,66279.5546875,75925.6015625,65562.453125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8711.7001953125,5601.18994140625,6051.32958984375,10789.6005859375,10354.400390625,8643.5703125,9693.6298828125,7918.740234375,10427.33984375,13600.470703125,6106.85986328125,7347.84033203125,6788.41015625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30339,75989,9600,6291,6749,10729,10285,9186,10406,8362,9230,16505,7540,9124,8265,NA
"04-FEB-2022",2022-02-04 09:58:53,"2022-02-04","9H 58M 53S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30490.9609375,66277.21875,74420,65829.6484375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9047.529296875,5972.52001953125,6540.52001953125,10280.7998046875,10264.7998046875,8918.8505859375,9699.1796875,7957.59033203125,11137.740234375,16472.009765625,7502.2099609375,9470.3203125,8572.48046875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30210,73873,9302,6199,6842,10149,10075,8292,9242,7435,8407,16171,7342,9187,8370,NA
"04-FEB-2022",2022-02-04 09:58:24,"2022-02-04","9H 58M 24S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30475.0498046875,66275.765625,73433.6015625,65395.123046875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8174.58471679688,5395.2900390625,5985.65478515625,10174.8002929688,10137.6000976562,8325,9204.6748046875,7403.7001953125,10217.5498046875,13300.9750976562,6027.52490234375,7311.2900390625,6789.48510742188,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30182,73412.5,9319,6194,6820.5,10117,10152.5,8290,9270.5,7451,8391,16108.5,7337.5,9124,8290,NA
"03-FEB-2022",2022-02-03 08:58:44,"2022-02-03","8H 58M 44S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30479.4912109375,66528.75390625,76318.00390625,66129.17578125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9302.419921875,6786.1796875,7527.419921875,10766.0004882812,11259.2001953125,9130.8603515625,10034.400390625,8215.1103515625,11202.6752929688,17095.9404296875,7773.3251953125,10714.310546875,10243.0302734375,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30063,75510.5,9651.5,7082,7890.5,10572.5,11022,9050,10162,8154.5,9084.5,16831,7652,10503,10078,NA
"03-FEB-2022",2022-02-03 08:57:36,"2022-02-03","8H 57M 36S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30389.580078125,66115.2890625,75171.203125,65324.76171875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8480.2392578125,6067.65966796875,6855.0498046875,10577.6005859375,11000.7998046875,8554.7705078125,9577.080078125,7776.66015625,10407.3603515625,13430.6201171875,6120.18994140625,8355.759765625,7910.7099609375,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30171,75302,9675,7068,7878,10545,10975,9081,10269,8171,9190,16667,7588,10472,10059,NA
"02-FEB-2022",2022-02-02 08:43:06,"2022-02-02","8H 43M 6S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30378.48046875,66075.23046875,76926.80078125,65608.94921875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9395.07470703125,6973.974609375,7712.72973632812,10773.6000976562,11276.3999023438,9149.73046875,10258.0649414062,8274.4951171875,11393.0400390625,17091.2109375,7775.47509765625,10802.4599609375,10378.0498046875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30180.5,77021,9675,7262.5,8063,10664,11121,9064,10376,8194.5,9311,16903,7702.5,10622.5,10249,NA
"02-FEB-2022",2022-02-02 08:41:36,"2022-02-02","8H 41M 36S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,61487.7109375,76404.79296875,205348.8046875,74406.546875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,10135.9594726562,7502.9248046875,8281.0849609375,11768,11948,14986.1098632812,10861.9047851562,11023.41015625,12342.08984375,17444.455078125,8281.3701171875,11211.6049804688,10940.4897460938,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,49606,159308.5,9991,7514.5,8201.5,11016.5,10894.5,9454.5,10523,8249,9507,17838,8556,11354,11148,NA
