"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"09-MAR-2022",2022-03-09 08:51:06,"2022-03-09","8H 51M 6S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,121431.1015625,65058.2109375,122391,78951.59375,64212.9453125,80786,8048.39990234375,8169,5583.7197265625,5698,6010.080078125,6176,11333.3994140625,11504,11318.5791015625,11479,9697.6005859375,9690,10109,10328,8393,8441,11023.1005859375,8987,16776.478515625,16703,7664.57958984375,7615,10082.51953125,9987,9330.2998046875,9262,NA,NA,NA,NA,NA,NA,NA,NA
"09-MAR-2022",2022-03-09 08:48:16,"2022-03-09","8H 48M 16S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,120269.796875,64705.4453125,121870.5,78360.359375,63969.1875,80474,7670.2998046875,8295.5,5323.0400390625,5784,5750.16015625,6275,11263.19921875,11510,11190.6596679688,11471.5,9301.6005859375,9670,9771.2998046875,10337,8033.30029296875,8395.5,9937.9501953125,8921,14394.869140625,16931,6582.02978515625,7754.5,8610.6298828125,10115.5,7963.82958984375,9375,NA,NA,NA,NA,NA,NA,NA,NA
"08-MAR-2022",2022-03-08 11:10:36,"2022-03-08","11H 10M 36S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,118500.8984375,65801.7421875,118044,78067.078125,65259.66015625,78657,8142.64013671875,8333,5700,5855,6168.919921875,6388,11284.259765625,11280,11201.5791015625,11167,9764.7001953125,9272,10106.7998046875,9836,8389.7001953125,8028,11083.6005859375,8516,17181.779296875,16987,7811.57958984375,7728,10284.9599609375,10113,9507.9599609375,9394,NA,NA,NA,NA,NA,NA,NA,NA
"08-MAR-2022",2022-03-08 11:07:43,"2022-03-08","11H 7M 43S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,117223.3984375,65341.16015625,117555,77407.1953125,64687.658203125,78712,7714.3798828125,8385,5399.7998046875,5903,5878.60009765625,6443.5,11156.33984375,11253,10999.1694335938,11141.5,9354.400390625,9235,9769.1005859375,9793,8043.2001953125,7981,10120,8483.5,14482.2294921875,17047,6607.43994140625,7781,8694.6298828125,10161,8072.39990234375,9453.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-MAR-2022",2022-03-07 08:31:16,"2022-03-07","8H 31M 16S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,128565.84765625,65171.654296875,129363,79731.98828125,64462.49609375,81220.5,7902.47998046875,8037.5,5594.35986328125,5715,6004.3798828125,6182,11393.4599609375,11527.5,11488.619140625,11622.5,8036.60009765625,6751,8322.6005859375,7192,6844.2001953125,5828,10133.75,7049,16893.8701171875,16750.5,7709.51977539062,7671.5,10305.75,10188.5,9567.8095703125,9469.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-MAR-2022",2022-03-07 08:30:22,"2022-03-07","8H 30M 22S","Unknown","LSRII","1","Administrator",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,126939.74609375,64835.26171875,128610.5,79344.32421875,63639.25390625,81546.5,7356.80004882812,7954.5,5188.13989257812,5668.5,5596.63989257812,6126,11245.259765625,11501.5,11384.8798828125,11658,7763.25024414062,6866,8136.7001953125,7315.5,6662.15014648438,5931,9359.35009765625,7133.5,14888.7895507812,16586,6741.41967773438,7614.5,9072.41943359375,10098,8486.939453125,9426.5,60.39,0,21.82,40.05,0.76,0.78,1.1,0.42
"04-MAR-2022",2022-03-04 08:26:39,"2022-03-04","8H 26M 39S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,127519.3515625,64982.875,128677,78547.16796875,64120.2578125,80511,8295.01953125,8252,5866.81982421875,5858,6507.8798828125,6563,11099.7895507812,11286.5,11297.1293945312,11459,9449.55029296875,9529.5,9857.1005859375,10178.5,8227.4501953125,8335.5,11096.25,9146.5,17102.189453125,17069,7824.59985351562,7819.5,10554.3896484375,10469,9837.66015625,9788,NA,NA,NA,NA,NA,NA,NA,NA
"04-MAR-2022",2022-03-04 08:25:49,"2022-03-04","8H 25M 49S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,127083.25,64777.568359375,128726,78397.40625,63581.525390625,80680,7834.07983398438,8226,5529.759765625,5853.5,6162.07983398438,6551,11060.3994140625,11350,11256.1796875,11572,9083.25,9497,9536.4501953125,10133.5,7901.85034179688,8326,10104.0502929688,9180,15423.029296875,17041,7032.05981445312,7801.5,9430.4697265625,10473,8868.08984375,9813,NA,NA,NA,NA,NA,NA,NA,NA
"03-MAR-2022",2022-03-03 12:33:39,"2022-03-03","12H 33M 39S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,125950.296875,64687.15234375,127714,77946.56640625,63519.453125,80675.5,7482.9599609375,8027,5411.9599609375,5827.5,6070.5,6583,10964.4599609375,11265.5,11370.83984375,11697,9041.4501953125,9505.5,9493.55029296875,10148,7881.50024414062,8332.5,10211.3002929688,9187.5,15400.76953125,17004,7047.1796875,7744,9820.859375,10833,9241.259765625,10232.5,NA,NA,NA,NA,NA,NA,NA,NA
"03-MAR-2022",2022-03-03 12:32:40,"2022-03-03","12H 32M 40S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,125939.1015625,64726.76171875,127602,77831.515625,63810.109375,80173,7935.15966796875,8031,5758.52001953125,5835,6471.39990234375,6608,11026.859375,11281,11492.51953125,11771,9361,9509,9771.2998046875,10161,8126.80029296875,8307,11089.1005859375,9158,17180.939453125,17105,7810.31982421875,7787,10999.3798828125,10893,10376.939453125,10297,NA,NA,NA,NA,NA,NA,NA,NA
"02-MAR-2022",2022-03-02 09:22:49,"2022-03-02","9H 22M 49S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,125862.1015625,66174.015625,124743,78945.359375,65355.546875,79212,7896.39990234375,7827,5665.7998046875,5643,6327,6347,11027.6396484375,10993,11350.5595703125,11323,9587.6005859375,9622,9902.2001953125,10185,8109.2001953125,8186,11168.2998046875,9039,16810.5,16832,7648.19970703125,7689,10408.01953125,10365,9639.419921875,9629,NA,NA,NA,NA,NA,NA,NA,NA
"02-MAR-2022",2022-03-02 09:21:15,"2022-03-02","9H 21M 15S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,125634.94921875,66074.65234375,124792.5,78580.70703125,64971.53125,79236.5,7553.64013671875,7818,5404.73999023438,5622,6064.7998046875,6327,10974.599609375,11011,11275.6796875,11335,9290.6005859375,9607,9667.900390625,10178,7868.30029296875,8183.5,10356.5,9046,15294.7197265625,16778,6971.78979492188,7661,9438.8701171875,10349,8777.7900390625,9617.5,NA,NA,NA,NA,NA,NA,NA,NA
"01-MAR-2022",2022-03-01 09:15:46,"2022-03-01","9H 15M 46S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42670.251953125,72075.94140625,37237.5,167667.6015625,71490.31640625,152397,9582.5146484375,9878.5,7013.02490234375,7186,7859.69970703125,8247.5,11157.2001953125,10676.5,11740.400390625,11082.5,10295.8046875,9602.5,10452.3154296875,10438.5,8674.09521484375,8390.5,11640.0151367188,9306.5,17240.419921875,16939,7954.35522460938,7917,10956.830078125,10790.5,10604.66015625,10473,NA,NA,NA,NA,NA,NA,NA,NA
"01-MAR-2022",2022-03-01 09:14:23,"2022-03-01","9H 14M 23S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,54510.990234375,72327.9296875,50413,181084.40625,73447.76953125,166285,10182.8198242188,10615,7453.57983398438,7759,8349.95458984375,8749.5,11653.2001953125,11156,12342.3999023438,11982.5,11985.7797851562,10526,11246.5200195312,11292.5,9001.54541015625,8982,12928.169921875,10229,16586.17578125,18157.5,7557.25024414062,8226.5,10694.9604492188,11449,10144.1303710938,11087,NA,NA,NA,NA,NA,NA,NA,NA
"28-FEB-2022",2022-02-28 09:14:34,"2022-02-28","9H 14M 34S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,49062,72446.8125,44176,214118.40625,72780.6796875,184254,10009.580078125,10095,7303.0595703125,7519,8054.23974609375,8378,11412,10824,11872,11486,10902.419921875,9918,10864.6796875,10833,8687.9697265625,8385,12367.6201171875,9665,17264.9296875,17018,7882.76025390625,7779,11035.08984375,10791,10588.75,10387,NA,NA,NA,NA,NA,NA,NA,NA
"28-FEB-2022",2022-02-28 09:12:02,"2022-02-28","9H 12M 2S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,50331.1015625,73180.84375,44800,240918.40625,71995.890625,214571,9263.3701171875,10058,7118.4599609375,7638,7904.4296875,8502,11119.2001953125,10889,12020.7998046875,11519,10447.3203125,9982,10553.8798828125,10798,8454.8701171875,8561,11575.080078125,9473,14938.2001953125,17723,6691.66015625,7807,9746.3798828125,11199,9647.48046875,10984,NA,NA,NA,NA,NA,NA,NA,NA
"25-FEB-2022",2022-02-25 10:30:45,"2022-02-25","10H 30M 45S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,57729.990234375,76414.58984375,49970,243313.203125,76951.57421875,192990,10334.759765625,10167,6087.53979492188,6159,6497.56469726562,6551,12127.6000976562,11010.5,11201.6005859375,10682.5,18112.42578125,12956,11906.4150390625,11133,13523.6845703125,10485.5,12291.0302734375,9485.5,19221.4306640625,18358.5,8829.4052734375,8454.5,10224.3247070312,9703.5,8710.509765625,8249.5,NA,NA,NA,NA,NA,NA,NA,NA
"25-FEB-2022",2022-02-25 10:27:30,"2022-02-25","10H 27M 30S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,62517.421875,76673.9296875,48028,205290.40625,71794.234375,173400,3202.80981445312,2124,968.43994140625,848,545.279968261719,480,6729.60009765625,5451,3240,2041,15558.8701171875,11097,9902.310546875,7263,9087.5703125,8399,3459.8701171875,2395,3602.96997070312,2900,1899.73999023438,1685,1808.580078125,1785,1197.11999511719,1068,NA,NA,NA,NA,NA,NA,NA,NA
"24-FEB-2022",2022-02-24 12:25:35,"2022-02-24","12H 25M 35S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,50127.599609375,72603.0625,44197.5,175348.8046875,71992.05859375,160472.5,9168.939453125,9668.5,6034.28979492188,6432.5,6512.11962890625,7003.5,11174.400390625,10670.5,10799.2001953125,10456.5,11339.205078125,10186.5,10596.615234375,10757,8837.26513671875,8536.5,11167.7099609375,9221,16047.3852539062,17678.5,7189.60009765625,7996,8882.080078125,9736,7911.57006835938,8598,NA,NA,NA,NA,NA,NA,NA,NA
"24-FEB-2022",2022-02-24 10:25:39,"2022-02-24","10H 25M 39S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,91025.921875,133333.53125,44741,80472,97488.09375,54097,87.3299942016602,193,11.3599996566772,33,15.6199998855591,85,1767.20007324219,1131,228,277,16695.509765625,4689,3727.38012695312,1151,2608.5,815,224.220001220703,235,414.950012207031,422,313.470001220703,322,257.570007324219,210,97.6100006103516,118,NA,NA,NA,NA,NA,NA,NA,NA
"23-FEB-2022",2022-02-23 08:43:09,"2022-02-23","8H 43M 9S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42601.80078125,71896.09375,37539,176536.796875,71955.484375,146427,10121.759765625,9900,7284.599609375,7250,8049.26953125,7806,11007.2001953125,10590,11602.400390625,10966,10118.759765625,7427,8832.2705078125,7447,7707.84033203125,6295,10819.169921875,7708,17857.900390625,17810,8069.81005859375,7846,11278.4697265625,11039,11005.419921875,10162,NA,NA,NA,NA,NA,NA,NA,NA
"23-FEB-2022",2022-02-23 08:41:43,"2022-02-23","8H 41M 43S","Unknown","LSRII","1","Administrator",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,38102.6015625,71332.5,33601,153495.203125,71114.59375,140266,9188.8193359375,10132,6613.64990234375,7290,7279.6298828125,8256,11550.400390625,11514,11716.7998046875,11342,9359.5205078125,7910,8924.400390625,7886,7899.8701171875,6856,11081.1298828125,7926,15562.1298828125,17499,7321.18017578125,8435,9650.060546875,10977,9045.0498046875,10486,61.11,0,20.66,40.87,0.71,0.8,1.11,0.43
"22-FEB-2022",2022-02-22 08:57:14,"2022-02-22","8H 57M 14S","Unknown","LSRII","1","Administrator",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42522.25,71528.54296875,37261.5,177758.0078125,71785.79296875,160332,9676.94482421875,9946.5,7160.34985351562,7466.5,7957.6796875,8170,11102.8002929688,10740.5,11793.2001953125,11413.5,11235.9750976562,9694.5,10594.9497070312,10349.5,9295.14013671875,8678,12197.2353515625,9409,17433.9208984375,17265,8272.55517578125,8236.5,11212.4653320312,10959,10428.1450195312,10326.5,61.11,0,20.66,40.87,0.71,0.8,1.11,0.43
"22-FEB-2022",2022-02-22 08:53:45,"2022-02-22","8H 53M 45S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41859.2109375,71284.93359375,37775.5,172601.609375,70959.87109375,158899,9839.53466796875,10518,6982.1396484375,7576,7592.02978515625,8235.5,14130.7998046875,13896,12175.6000976562,11571.5,11190.4653320312,10506.5,11429.1147460938,11278.5,8956.03515625,9088.5,12269.9404296875,10063,16776.4506835938,18576.5,8561.51513671875,10343.5,9793.89501953125,11515,9078.59033203125,10974.5,NA,NA,NA,NA,NA,NA,NA,NA
"18-FEB-2022",2022-02-18 08:49:18,"2022-02-18","8H 49M 18S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,45365.69921875,71971.8828125,36031,162443.203125,72198.5625,150694,9727.7099609375,9839,7058.10986328125,6406,7574.27978515625,6703,11563.2001953125,10639,11768.7998046875,10599,13729.58984375,8864,10369.6201171875,9363,8548.1103515625,7528,13346.640625,8572,18002.810546875,17916,8630.9599609375,8381,11348.1298828125,10122,9859.4697265625,8910,NA,NA,NA,NA,NA,NA,NA,NA
"18-FEB-2022",2022-02-18 08:47:38,"2022-02-18","8H 47M 38S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41677.541015625,72258.4296875,35573.5,181626.0078125,71006.0859375,165894.5,8893.814453125,9244.5,5601.18969726562,6075,5910.03979492188,6517.5,10843.6000976562,10538.5,10463.2001953125,10172.5,10231.98046875,8805,9957.25537109375,9269.5,7992.55493164062,7396.5,11027.2954101562,8333.5,15060.75,16970.5,6699.18530273438,7717,8078.19506835938,9085.5,7253.240234375,8084.5,NA,NA,NA,NA,NA,NA,NA,NA
"17-FEB-2022",2022-02-17 09:10:02,"2022-02-17","9H 10M 2S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,37128.021484375,70674.15234375,33455,154841.6015625,70700.78515625,140950,11265.9248046875,11077,7295.60473632812,7232,7808.224609375,7960,14489.2001953125,12948.5,13707.2001953125,12244,17566.8603515625,12381.5,13619.1450195312,11819,13172.9252929688,9222,14898.419921875,10317,22729.80078125,21847,10187.7749023438,9717,12185.9853515625,11331,10226.6899414062,9896.5,NA,NA,NA,NA,NA,NA,NA,NA
"17-FEB-2022",2022-02-17 09:07:57,"2022-02-17","9H 7M 57S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,54480.28125,71761.2734375,49441,199897.609375,72270.140625,186660,18633.240234375,24097,13016.4296875,16401,14073.619140625,17781,31253.599609375,28451,29574.400390625,27313,27041.8203125,23681,29907.83984375,26407,23668.53125,19719,30960.12109375,22723,40972.55078125,43447,19123.390625,20691,20954.759765625,25511,19001.26953125,22867,NA,NA,NA,NA,NA,NA,NA,NA
"15-FEB-2022",2022-02-15 11:12:13,"2022-02-15","11H 12M 13S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,51043.71875,72157.3828125,44511,165312,72043.921875,141865,9719.189453125,10013,7073.72998046875,7308,7932.11962890625,8260,13046.400390625,10619,11519.2001953125,10662,18759,16213,17361.509765625,10411,16484.609375,9844,11785.98046875,9386,17011.23046875,16710,7862.1201171875,7625,10938.7705078125,10804,10133.810546875,10038,NA,NA,NA,NA,NA,NA,NA,NA
"15-FEB-2022",2022-02-15 11:10:42,"2022-02-15","11H 10M 42S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,50974.16015625,72205.21875,43289,181036,70949.3203125,155506,9106.4599609375,9657,6736.47998046875,7132,7521.02978515625,8089,11541.6005859375,10516,11343.2001953125,10974,17913.1796875,14815,14885.1005859375,10266,16108.3203125,9035,10786.98046875,9077,14531.8505859375,16317,6778.9501953125,7515,9202,10375,8686,9737,NA,NA,NA,NA,NA,NA,NA,NA
"14-FEB-2022",2022-02-14 11:25:04,"2022-02-14","11H 25M 4S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,39688.421875,71191.1875,34810,147705.609375,70852.0703125,134540,12486.76953125,12332,9109.2998046875,9356,9905.2099609375,10049,15688.7998046875,15101,15394.400390625,14952,14219.1005859375,12285,14708.6103515625,13378,12010.2001953125,11074,15168.150390625,11045,22949.53125,22479,10586.169921875,10259,12895.7001953125,12555,12095.900390625,11751,NA,NA,NA,NA,NA,NA,NA,NA
"14-FEB-2022",2022-02-14 11:23:04,"2022-02-14","11H 23M 4S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,43545.30078125,71121.3515625,38787,152522.8046875,70381.74609375,138625,10036.2045898438,10326,7814.9697265625,7727.5,8417.40454101562,8361.5,12114.7998046875,11294.5,12810,12142.5,13069.6948242188,10931.5,12183.3603515625,11327,9739.14013671875,8898.5,12900.4204101562,10186,17344.2646484375,18627,7993.05517578125,8655,11120.23046875,11684.5,10740.1103515625,11150.5,NA,NA,NA,NA,NA,NA,NA,NA
"11-FEB-2022",2022-02-11 09:09:43,"2022-02-11","9H 9M 43S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,37210.162109375,71527.078125,33751.5,153506,71735.18359375,138211,9207.98974609375,9434.5,3889.3798828125,4036.5,3605.73498535156,3768,11267.2001953125,10860,8962.400390625,8537,10149.28515625,9690.5,10667.1000976562,10644.5,8786.76025390625,8688.5,11372.5048828125,8913.5,18035.060546875,17766,8063.7900390625,7956.5,6656.61499023438,6471,4701.6201171875,4592.5,NA,NA,NA,NA,NA,NA,NA,NA
"11-FEB-2022",2022-02-11 09:07:06,"2022-02-11","9H 7M 6S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,38058.94140625,71801.34375,34725,152767.203125,71403.8359375,140003,9172.4892578125,9731,3901.44995117188,4251,3728.2099609375,3964,11373.6005859375,10947,9261.6005859375,9007,9953.3701171875,9866,10479.509765625,10863,8576.9697265625,8827,10963.4697265625,9237,16234.220703125,18087,7729.68017578125,8642,6129.64990234375,6778,4339.990234375,4869,NA,NA,NA,NA,NA,NA,NA,NA
"10-FEB-2022",2022-02-10 09:30:47,"2022-02-10","9H 30M 47S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,31220.23046875,67071.83984375,30515,78526.40234375,66987.7578125,76658.5,9109.2998046875,9532.5,5697.75,6007,5921.39990234375,6284,11082.400390625,10750,10442.400390625,10089.5,9287.3701171875,9223,10187.580078125,10347.5,8406.0302734375,8380.5,11253.7348632812,9069,17068.205078125,16996.5,7769.669921875,7720,9089.125,8987.5,7928.12524414062,7872,NA,NA,NA,NA,NA,NA,NA,NA
"10-FEB-2022",2022-02-10 09:29:46,"2022-02-10","9H 29M 46S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,31002.30078125,66645.359375,30494,76469.6015625,65857.234375,75943,8196.240234375,9499,5125.48974609375,5974,5349.1396484375,6246,10875.2001953125,10732,10171.2001953125,10067,8815.6201171875,9228,9782.4296875,10363,7932.06005859375,8347,10430.669921875,9099,13049.2099609375,16750,5929.27001953125,7633,6980.6201171875,8890,6018.2802734375,7795,NA,NA,NA,NA,NA,NA,NA,NA
"09-FEB-2022",2022-02-09 10:11:04,"2022-02-09","10H 11M 4S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30549.4208984375,65642.0859375,30428,76253.6015625,65049.369140625,77096,9076.28515625,9479,3710.45983886719,3888,3526.21484375,3739.5,10972,11008.5,8791.60009765625,8751,9039.83984375,8972.5,10096.0053710938,10277,8275.05029296875,8204.5,11048.9399414062,8936.5,17724.384765625,17138,7939.30493164062,7754,6705.63500976562,6444.5,4777.30004882812,4608.5,NA,NA,NA,NA,NA,NA,NA,NA
"09-FEB-2022",2022-02-09 10:10:25,"2022-02-09","10H 10M 25S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30532.400390625,65662.62890625,30576.5,75571.6015625,64506.57421875,77313.5,7836.26977539062,9423,3252.86499023438,3886.5,3192.86987304688,3809,10733.2001953125,10801.5,8435.2001953125,8530.5,8666.88037109375,9080.5,9687.525390625,10203,7861.5751953125,8176.5,10289.1450195312,8912.5,14204.4052734375,16960.5,6427.42504882812,7690.5,5463.15014648438,6496.5,3893.65002441406,4626.5,NA,NA,NA,NA,NA,NA,NA,NA
"08-FEB-2022",2022-02-08 09:05:21,"2022-02-08","9H 5M 21S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30396.98046875,66698.4140625,29898,79740,66523.5078125,78529,9395.4296875,9827,6004.4697265625,6342,6387.15966796875,6801,11056.7998046875,10825,10735.2001953125,10412,9221.8798828125,9101,10053.2705078125,10186,8301.6904296875,8256,11253.1796875,8998,17571.951171875,17460,7989.830078125,7972,9730.0400390625,9594,8607.740234375,8530,NA,NA,NA,NA,NA,NA,NA,NA
"08-FEB-2022",2022-02-08 09:04:33,"2022-02-08","9H 4M 33S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30407.7109375,66264.54296875,30120.5,78370,65501.14453125,78743,8432.669921875,9784,5419.07470703125,6306,5801.05493164062,6748,10879.2001953125,10853,10438.7998046875,10372,8723.490234375,9193.5,9644.7900390625,10260,7836.60009765625,8224.5,10456.7548828125,9162,13915.0151367188,17232.5,6347.01513671875,7828.5,7713.55517578125,9547,6807.330078125,8484.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-FEB-2022",2022-02-07 09:28:28,"2022-02-07","9H 28M 28S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30720.361328125,66282.90625,30412,76467.203125,65858.2578125,76048,9195.919921875,9564.5,6003.759765625,6296,6393.90478515625,6744,10859.2001953125,10715.5,10483.2001953125,10304,9177.48046875,9200,10125.9750976562,10380,8322.7802734375,8383,11258.73046875,9245,16535.865234375,16504,7526.0751953125,7521,9174.0498046875,9106.5,8257.2900390625,8234.5,NA,NA,NA,NA,NA,NA,NA,NA
