"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"04-MAR-2022",2022-03-04 08:26:39,"2022-03-04","8H 26M 39S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.62,4.13,3.55,3.62,3.84,2.82,4.84,2.94,2.45,6.83,4.45,4.27,6.17,4.83,4.29,127519.3515625,78547.16796875,8295.01953125,5866.81982421875,6507.8798828125,11099.7895507812,11297.1293945312,9449.55029296875,9857.1005859375,8227.4501953125,11096.25,17102.189453125,7824.59985351562,10554.3896484375,9837.66015625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.48,1.62,0.78,4.32,4.85,4.45,4.78,3.61,6.02,3.08,2.61,7.52,4.92,4.43,6.47,4.77,4.07,64982.875,128677,64120.2578125,80511,8252,5858,6563,11286.5,11459,9529.5,10178.5,8335.5,9146.5,17069,7819.5,10469,9788,NA
"04-MAR-2022",2022-03-04 08:25:49,"2022-03-04","8H 25M 49S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,2.28,5.41,7.16,8.57,7.77,3.58,5.37,4.2,3.85,7.35,6.07,6.86,8.54,8.31,7.38,127083.25,78397.40625,7834.07983398438,5529.759765625,6162.07983398438,11060.3994140625,11256.1796875,9083.25,9536.4501953125,7901.85034179688,10104.0502929688,15423.029296875,7032.05981445312,9430.4697265625,8868.08984375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.22,1.55,1.71,4.68,5.05,5.14,4.82,3.65,6.37,3.83,2.87,7.55,5.77,5.09,7.2,5.58,4.67,64777.568359375,128726,63581.525390625,80680,8226,5853.5,6551,11350,11572,9497,10133.5,8326,9180,17041,7801.5,10473,9813,NA
"03-MAR-2022",2022-03-03 12:33:39,"2022-03-03","12H 33M 39S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.87,4.42,5.92,5.22,6,2.83,4.97,2.97,2.65,6.37,4.95,4.81,6.85,5.1,4.66,125950.296875,77946.56640625,7482.9599609375,5411.9599609375,6070.5,10964.4599609375,11370.83984375,9041.4501953125,9493.55029296875,7881.50024414062,10211.3002929688,15400.76953125,7047.1796875,9820.859375,9241.259765625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.6,1.88,0.81,4.84,5.17,4.39,4.41,3.47,6.07,3.31,2.73,7.05,5.23,4.36,6.77,4.6,4.09,64687.15234375,127714,63519.453125,80675.5,8027,5827.5,6583,11265.5,11697,9505.5,10148,8332.5,9187.5,17004,7744,10833,10232.5,NA
"03-MAR-2022",2022-03-03 12:32:40,"2022-03-03","12H 32M 40S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.95,4.37,3.31,3.17,3.55,2.86,5.05,3.17,2.45,6.42,4.41,4.11,5.78,4.34,3.88,125939.1015625,77831.515625,7935.15966796875,5758.52001953125,6471.39990234375,11026.859375,11492.51953125,9361,9771.2998046875,8126.80029296875,11089.1005859375,17180.939453125,7810.31982421875,10999.3798828125,10376.939453125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.62,1.93,0.88,4.61,4.6,4.09,4.53,3.46,6.25,3.51,2.74,7.23,5.28,4.44,6.36,4.46,3.95,64726.76171875,127602,63810.109375,80173,8031,5835,6608,11281,11771,9509,10161,8307,9158,17105,7787,10893,10297,NA
"02-MAR-2022",2022-03-02 09:22:49,"2022-03-02","9H 22M 49S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.9,4.77,3.65,3.7,3.85,3.1,5.04,3.2,2.59,6.68,4.51,4.46,6.05,4.79,4.42,125862.1015625,78945.359375,7896.39990234375,5665.7998046875,6327,11027.6396484375,11350.5595703125,9587.6005859375,9902.2001953125,8109.2001953125,11168.2998046875,16810.5,7648.19970703125,10408.01953125,9639.419921875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.72,1.9,0.98,4.34,4.98,4.65,4.77,3.64,6.31,3.53,2.78,7.61,5.46,4.66,6.65,5.14,4.56,66174.015625,124743,65355.546875,79212,7827,5643,6347,10993,11323,9622,10185,8186,9039,16832,7689,10365,9629,NA
"02-MAR-2022",2022-03-02 09:21:15,"2022-03-02","9H 21M 15S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.89,4.71,4.09,3.89,4.01,2.94,4.92,3.17,2.64,6.79,4.6,4.69,6.07,5.15,4.7,125634.94921875,78580.70703125,7553.64013671875,5404.73999023438,6064.7998046875,10974.599609375,11275.6796875,9290.6005859375,9667.900390625,7868.30029296875,10356.5,15294.7197265625,6971.78979492188,9438.8701171875,8777.7900390625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.7,1.91,1,4.21,5.03,4.54,4.8,3.61,6.07,3.32,2.67,7.58,5,4.76,6.53,5.1,4.54,66074.65234375,124792.5,64971.53125,79236.5,7818,5622,6327,11011,11335,9607,10178,8183.5,9046,16778,7661,10349,9617.5,NA
"01-MAR-2022",2022-03-01 09:15:46,"2022-03-01","9H 15M 46S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,25.2,23.93,128.46,125.36,127.76,129.28,123.61,96.93,126.02,120.66,117.68,130.64,126.82,116.05,124.2,42670.251953125,167667.6015625,9582.5146484375,7013.02490234375,7859.69970703125,11157.2001953125,11740.400390625,10295.8046875,10452.3154296875,8674.09521484375,11640.0151367188,17240.419921875,7954.35522460938,10956.830078125,10604.66015625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,3.08,23.54,4.23,25.6,124.3,127.3,124.85,124.35,115.7,100.57,115.18,109.65,106.74,131.32,124.19,118.85,127.07,72075.94140625,37237.5,71490.31640625,152397,9878.5,7186,8247.5,10676.5,11082.5,9602.5,10438.5,8390.5,9306.5,16939,7917,10790.5,10473,NA
"01-MAR-2022",2022-03-01 09:14:23,"2022-03-01","9H 14M 23S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,21.61,33.46,24.09,22.42,25,23.56,22.67,28.5,22.59,19.65,23.08,24.18,18.8,21.56,22.73,54510.990234375,181084.40625,10182.8198242188,7453.57983398438,8349.95458984375,11653.2001953125,12342.3999023438,11985.7797851562,11246.5200195312,9001.54541015625,12928.169921875,16586.17578125,7557.25024414062,10694.9604492188,10144.1303710938,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,4.73,14.88,5.35,39.53,18.87,11.84,18.17,18.73,18.76,22.03,18.98,15.73,16.59,21.49,14.71,14.94,16.81,72327.9296875,50413,73447.76953125,166285,10615,7759,8749.5,11156,11982.5,10526,11292.5,8982,10229,18157.5,8226.5,11449,11087,NA
"28-FEB-2022",2022-02-28 09:14:34,"2022-02-28","9H 14M 34S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,20.75,33.25,58.19,37.79,40.53,81.48,42.74,34.67,71.07,77.44,18.39,79.7,74.47,31.35,38.74,49062,214118.40625,10009.580078125,7303.0595703125,8054.23974609375,11412,11872,10902.419921875,10864.6796875,8687.9697265625,12367.6201171875,17264.9296875,7882.76025390625,11035.08984375,10588.75,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,3.31,19.05,6.6,31.75,65.11,37.29,42.61,88.33,59.12,42.11,87.51,94.17,47.34,84.08,75.55,33.26,37.5,72446.8125,44176,72780.6796875,184254,10095,7519,8378,10824,11486,9918,10833,8385,9665,17018,7779,10791,10387,NA
"28-FEB-2022",2022-02-28 09:12:02,"2022-02-28","9H 12M 2S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,11.94,13.06,104.58,100.79,99.73,118.88,105.15,49.07,113.81,108.57,94.8,111.6,103.7,97.01,97.73,50331.1015625,240918.40625,9263.3701171875,7118.4599609375,7904.4296875,11119.2001953125,12020.7998046875,10447.3203125,10553.8798828125,8454.8701171875,11575.080078125,14938.2001953125,6691.66015625,9746.3798828125,9647.48046875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,3.62,15.48,9.27,28.88,37.78,19.93,19.03,44.5,26.26,28.34,35.33,23.83,22.91,49.93,48.71,22.68,19.57,73180.84375,44800,71995.890625,214571,10058,7638,8502,10889,11519,9982,10798,8561,9473,17723,7807,11199,10984,NA
"25-FEB-2022",2022-02-25 10:30:45,"2022-02-25","10H 30M 45S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,11.48,11.47,67.99,74.02,79.29,28.21,50.54,62.45,19.85,56.9,28.38,56.51,52.94,65.66,74.35,57729.990234375,243313.203125,10334.759765625,6087.53979492188,6497.56469726562,12127.6000976562,11201.6005859375,18112.42578125,11906.4150390625,13523.6845703125,12291.0302734375,19221.4306640625,8829.4052734375,10224.3247070312,8710.509765625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,12.77,11.45,18.73,42.19,64.38,61.71,64.82,9.49,60.02,37.83,22.47,29.23,36.39,59.47,57.18,69.14,75.3,76414.58984375,49970,76951.57421875,192990,10167,6159,6551,11010.5,10682.5,12956,11133,10485.5,9485.5,18358.5,8454.5,9703.5,8249.5,NA
"25-FEB-2022",2022-02-25 10:27:30,"2022-02-25","10H 27M 30S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,66.47,41.06,137.74,136.63,139.38,96.41,137.24,56.27,93.42,70.17,122.15,118.83,119.84,135.43,136.22,62517.421875,205290.40625,3202.80981445312,968.43994140625,545.279968261719,6729.60009765625,3240,15558.8701171875,9902.310546875,9087.5703125,3459.8701171875,3602.96997070312,1899.73999023438,1808.580078125,1197.11999511719,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,12.16,57.18,9.88,41.1,121.94,132.18,128.49,114.64,129.3,64.06,94.1,80.92,114.27,115.13,115.09,128.91,128.69,76673.9296875,48028,71794.234375,173400,2124,848,480,5451,2041,11097,7263,8399,2395,2900,1685,1785,1068,NA
"24-FEB-2022",2022-02-24 12:27:33,"2022-02-24","12H 27M 33S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,36.69,9.49,74.68,117.77,127,80.87,112.44,47.88,90.04,45.72,81.66,95.77,95.51,90.27,118.5,70751.76953125,246375.203125,8458.58447265625,5709.46484375,6105.64477539062,11372.8002929688,9421.6005859375,14267.9399414062,10933.5,9258.509765625,11863.6801757812,16084.3657226562,7419.65014648438,9002.6953125,8062.0703125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,8.8,20.08,10.12,23.1,102.93,113.87,128.9,73.09,107.88,41.85,75.98,61.34,73.3,111.4,108.41,114.32,123.86,76972.44921875,53663,72571.625,208133.5,8291,5723.5,6217.5,10047.5,8603.5,10585.5,10337.5,7717,8631,15586,7286,8730.5,7780.5,NA
"24-FEB-2022",2022-02-24 12:25:35,"2022-02-24","12H 25M 35S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,45.29,39.85,91.98,89.68,86.2,58.47,61.62,51.46,74.44,60.47,66.89,93.4,75.85,80.35,88.42,50127.599609375,175348.8046875,9168.939453125,6034.28979492188,6512.11962890625,11174.400390625,10799.2001953125,11339.205078125,10596.615234375,8837.26513671875,11167.7099609375,16047.3852539062,7189.60009765625,8882.080078125,7911.57006835938,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,3.63,36.83,4.52,39.31,97.47,90.35,88.04,68.86,62.21,52.49,70.35,58.46,53.28,87.69,73.43,87.74,91.15,72603.0625,44197.5,71992.05859375,160472.5,9668.5,6432.5,7003.5,10670.5,10456.5,10186.5,10757,8536.5,9221,17678.5,7996,9736,8598,NA
"24-FEB-2022",2022-02-24 10:25:39,"2022-02-24","10H 25M 39S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91025.921875,80472,87.3299942016602,11.3599996566772,15.6199998855591,1767.20007324219,228,16695.509765625,3727.38012695312,2608.5,224.220001220703,414.950012207031,313.470001220703,257.570007324219,97.6100006103516,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133333.53125,44741,97488.09375,54097,193,33,85,1131,277,4689,1151,815,235,422,322,210,118,NA
"23-FEB-2022",2022-02-23 08:43:09,"2022-02-23","8H 43M 9S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,11.23,24.18,30.27,54.74,61.36,58.02,45.61,31.21,27.35,32.3,54,49.41,47.55,79.61,96.46,42601.80078125,176536.796875,10121.759765625,7284.599609375,8049.26953125,11007.2001953125,11602.400390625,10118.759765625,8832.2705078125,7707.84033203125,10819.169921875,17857.900390625,8069.81005859375,11278.4697265625,11005.419921875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,3.72,22.08,5.26,43.03,34.61,56.89,75.1,53.55,52.96,25.85,69.92,55.96,78.19,43.68,49.26,83.47,111.22,71896.09375,37539,71955.484375,146427,9900,7250,7806,10590,10966,7427,7447,6295,7708,17810,7846,11039,10162,NA
"23-FEB-2022",2022-02-23 08:41:43,"2022-02-23","8H 41M 43S","Unknown","LSRII","1","Administrator",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,17.22,22.1,105.2,115.7,115.48,85.87,120.19,79.32,107.8,91.06,90.36,86.95,86.81,92.5,72.35,38102.6015625,153495.203125,9188.8193359375,6613.64990234375,7279.6298828125,11550.400390625,11716.7998046875,9359.5205078125,8924.400390625,7899.8701171875,11081.1298828125,15562.1298828125,7321.18017578125,9650.060546875,9045.0498046875,61.11,0,20.66,40.87,0.71,0.8,1.11,0.43,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,2.63,18.72,3.65,39.38,93.97,96.5,92.29,55.82,98.51,67.7,91.95,67.23,90.61,80.18,67.21,82.29,101.86,71332.5,33601,71114.59375,140266,10132,7290,8256,11514,11342,7910,7886,6856,7926,17499,8435,10977,10486,NA
"22-FEB-2022",2022-02-22 08:57:14,"2022-02-22","8H 57M 14S","Unknown","LSRII","1","Administrator",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,11.3,26.61,66.78,66.58,64.38,75.23,69.05,60.12,73.97,57.52,73.32,74.19,64.54,65.19,63.28,42522.25,177758.0078125,9676.94482421875,7160.34985351562,7957.6796875,11102.8002929688,11793.2001953125,11235.9750976562,10594.9497070312,9295.14013671875,12197.2353515625,17433.9208984375,8272.55517578125,11212.4653320312,10428.1450195312,61.11,0,20.66,40.87,0.71,0.8,1.11,0.43,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,2.03,14.91,2.23,29.02,13.68,14.45,16.21,12.91,15.92,27.6,12.38,20.95,16.65,33.86,21.32,23.63,24.67,71528.54296875,37261.5,71785.79296875,160332,9946.5,7466.5,8170,10740.5,11413.5,9694.5,10349.5,8678,9409,17265,8236.5,10959,10326.5,NA
"22-FEB-2022",2022-02-22 08:53:45,"2022-02-22","8H 53M 45S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,28.53,26.35,103.7,119.07,118.58,76.68,102.32,82.44,100.54,91.17,97.8,82.25,68.97,86.48,121.88,41859.2109375,172601.609375,9839.53466796875,6982.1396484375,7592.02978515625,14130.7998046875,12175.6000976562,11190.4653320312,11429.1147460938,8956.03515625,12269.9404296875,16776.4506835938,8561.51513671875,9793.89501953125,9078.59033203125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,2.06,26.38,3.21,24.36,104.06,112.97,112.43,64.94,110.29,65.19,72.02,65.77,76.7,106.89,60.02,104.84,116.61,71284.93359375,37775.5,70959.87109375,158899,10518,7576,8235.5,13896,11571.5,10506.5,11278.5,9088.5,10063,18576.5,10343.5,11515,10974.5,NA
"18-FEB-2022",2022-02-18 08:49:18,"2022-02-18","8H 49M 18S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,32.82,25.24,122.21,85.79,81.83,117.93,96.19,46.69,109.19,96.82,85.79,118.2,107.74,85.73,87.45,45365.69921875,162443.203125,9727.7099609375,7058.10986328125,7574.27978515625,11563.2001953125,11768.7998046875,13729.58984375,10369.6201171875,8548.1103515625,13346.640625,18002.810546875,8630.9599609375,11348.1298828125,9859.4697265625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,3.18,33.54,4.6,37.32,55.26,68.16,65.91,98.86,72,51.23,69.67,78.32,55.78,86.28,83.37,76.05,74.68,71971.8828125,36031,72198.5625,150694,9839,6406,6703,10639,10599,8864,9363,7528,8572,17916,8381,10122,8910,NA
"18-FEB-2022",2022-02-18 08:47:38,"2022-02-18","8H 47M 38S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,33.27,35.19,92.37,87.36,86.8,120.7,99.89,66.02,103.99,92.39,92.41,114.51,117.06,85.32,87.99,41677.541015625,181626.0078125,8893.814453125,5601.18969726562,5910.03979492188,10843.6000976562,10463.2001953125,10231.98046875,9957.25537109375,7992.55493164062,11027.2954101562,15060.75,6699.18530273438,8078.19506835938,7253.240234375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,3.91,28.5,3.99,41.65,82.7,70.04,71.51,84.88,80.02,50.82,55.81,53.04,51.82,86.56,87.49,75.52,72.58,72258.4296875,35573.5,71006.0859375,165894.5,9244.5,6075,6517.5,10538.5,10172.5,8805,9269.5,7396.5,8333.5,16970.5,7717,9085.5,8084.5,NA
"17-FEB-2022",2022-02-17 09:10:02,"2022-02-17","9H 10M 2S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,20.69,14.51,83.61,80.14,79.45,67.86,71.95,62.61,66.11,53.84,66.06,67.35,70.81,69.65,79.06,37128.021484375,154841.6015625,11265.9248046875,7295.60473632812,7808.224609375,14489.2001953125,13707.2001953125,17566.8603515625,13619.1450195312,13172.9252929688,14898.419921875,22729.80078125,10187.7749023438,12185.9853515625,10226.6899414062,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.28,19.01,1.14,12.88,86.35,83.99,75.9,74.89,79.03,38.84,65.99,69.03,67.93,70.14,76.53,80.25,82.81,70674.15234375,33455,70700.78515625,140950,11077,7232,7960,12948.5,12244,12381.5,11819,9222,10317,21847,9717,11331,9896.5,NA
"17-FEB-2022",2022-02-17 09:07:57,"2022-02-17","9H 7M 57S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,2.73,17.33,75.5,65.59,56.08,94.74,65.1,92.15,96.46,96,53.88,93.1,96.06,55.79,32.63,54480.28125,199897.609375,18633.240234375,13016.4296875,14073.619140625,31253.599609375,29574.400390625,27041.8203125,29907.83984375,23668.53125,30960.12109375,40972.55078125,19123.390625,20954.759765625,19001.26953125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.95,11.8,4.28,5.14,67.89,24.07,15.5,89.67,70.41,85.95,89.39,89.01,51.96,86.47,87.43,47.19,25.78,71761.2734375,49441,72270.140625,186660,24097,16401,17781,28451,27313,23681,26407,19719,22723,43447,20691,25511,22867,NA
"15-FEB-2022",2022-02-15 11:12:13,"2022-02-15","11H 12M 13S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,46.45,27.43,113.31,122.05,126.06,90.24,100.55,70.76,58.81,69.58,101.46,113.75,98.73,111.9,124.55,51043.71875,165312,9719.189453125,7073.72998046875,7932.11962890625,13046.400390625,11519.2001953125,18759,17361.509765625,16484.609375,11785.98046875,17011.23046875,7862.1201171875,10938.7705078125,10133.810546875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,3.07,41.99,6.45,38.22,119.93,125.38,129.07,85.49,111.16,59.14,78.31,60.42,107.85,117.94,104.12,115.56,126.58,72157.3828125,44511,72043.921875,141865,10013,7308,8260,10619,10662,16213,10411,9844,9386,16710,7625,10804,10038,NA
"15-FEB-2022",2022-02-15 11:10:42,"2022-02-15","11H 10M 42S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,49.98,51.12,93.68,108.98,124.09,54.88,84.69,76.1,55.4,76.64,78.55,92.54,68.36,84.57,113.83,50974.16015625,181036,9106.4599609375,6736.47998046875,7521.02978515625,11541.6005859375,11343.2001953125,17913.1796875,14885.1005859375,16108.3203125,10786.98046875,14531.8505859375,6778.9501953125,9202,8686,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,8.61,43.71,8.23,54.54,115.61,122.67,128.59,69.58,108.12,55.23,64.87,43.04,110.91,104.66,84.73,95.8,124.14,72205.21875,43289,70949.3203125,155506,9657,7132,8089,10516,10974,14815,10266,9035,9077,16317,7515,10375,9737,NA
"14-FEB-2022",2022-02-14 11:25:04,"2022-02-14","11H 25M 4S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,19.99,5.61,64.99,67.89,69.21,49.18,63.69,48.01,50.75,52.25,64.33,56.11,52.16,84.72,85.96,39688.421875,147705.609375,12486.76953125,9109.2998046875,9905.2099609375,15688.7998046875,15394.400390625,14219.1005859375,14708.6103515625,12010.2001953125,15168.150390625,22949.53125,10586.169921875,12895.7001953125,12095.900390625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.38,19.14,1.61,4.82,60.45,54.07,59.77,47.02,51.14,42.38,40.86,45.18,61.93,55.58,50.08,82.98,85.48,71191.1875,34810,70852.0703125,134540,12332,9356,10049,15101,14952,12285,13378,11074,11045,22479,10259,12555,11751,NA
"14-FEB-2022",2022-02-14 11:23:04,"2022-02-14","11H 23M 4S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,24,13.73,67.58,54.97,57.34,60.62,67.68,48.31,36.31,60.06,56.1,51.32,54.14,50.13,48.8,43545.30078125,152522.8046875,10036.2045898438,7814.9697265625,8417.40454101562,12114.7998046875,12810,13069.6948242188,12183.3603515625,9739.14013671875,12900.4204101562,17344.2646484375,7993.05517578125,11120.23046875,10740.1103515625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.72,20.85,1.66,14.65,29.34,26.55,23.3,33.67,32.5,36.88,36.46,30.12,23.35,35.98,38.74,22.27,21.08,71121.3515625,38787,70381.74609375,138625,10326,7727.5,8361.5,11294.5,12142.5,10931.5,11327,8898.5,10186,18627,8655,11684.5,11150.5,NA
"11-FEB-2022",2022-02-11 09:09:43,"2022-02-11","9H 9M 43S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,16.18,8.07,5.68,8.81,9.46,5.7,9.66,7.86,6.33,9.61,8.23,7.45,10.99,10.32,11.95,37210.162109375,153506,9207.98974609375,3889.3798828125,3605.73498535156,11267.2001953125,8962.400390625,10149.28515625,10667.1000976562,8786.76025390625,11372.5048828125,18035.060546875,8063.7900390625,6656.61499023438,4701.6201171875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.11,14.22,0.95,8.04,8.83,8.32,11,6.12,10.89,7.34,6.22,12.41,9.92,7.78,12.15,9.44,13.06,71527.078125,33751.5,71735.18359375,138211,9434.5,4036.5,3768,10860,8537,9690.5,10644.5,8688.5,8913.5,17766,7956.5,6471,4592.5,NA
