"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"05-MAR-2024",2024-03-05 10:58:56,"2024-03-05","10H 58M 56S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.68,8.83,5.48,6,5.62,6.66,7.61,4.82,4.45,7.82,5.54,5.19,6.94,5.63,5.16,121935.3515625,115008.6875,18443.8798828125,12214.4096679688,15646.7998046875,7491.92993164062,8739.14990234375,4230.375,4717.5,4457.625,7271.625,13854.5146484375,6511.61987304688,7919.76489257812,11754.4951171875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.51,4.32,1.32,7.88,6.69,6.98,6.89,6.03,7.94,4.05,3.63,8.63,5.98,5.58,7.42,6.32,5.48,63893.625,125061.5,64651.587890625,116525.5,18857,12595,16279,7529.5,8790.5,5714,6548,6090,8235.5,14292.5,6726,8127,12118,NA
"05-MAR-2024",2024-03-05 10:58:23,"2024-03-05","10H 58M 23S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.51,9.05,6.37,6.78,6.51,6.61,7.88,5.02,4.88,7.96,5.56,6.43,7.44,7.38,6.46,121381.4609375,114050.515625,17791.01953125,11745.2392578125,15159.2998046875,7410.33984375,8607.5400390625,3940.5,4401.75,4176,6662.25,11066.3095703125,5259.47998046875,6250.85986328125,9434.509765625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.42,4.25,1.3,8.05,6.5,6.77,6.67,6,7.84,4.19,3.61,8.75,5.88,5.5,7.4,6.53,5.57,63518.9765625,125206,64036.7578125,116387,18852,12592,16296,7538,8812,5727,6533,6084,8248,14302,6734,8151,12106,NA
"04-MAR-2024",2024-03-04 10:37:06,"2024-03-04","10H 37M 6S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.15,8.5,7.76,10.78,12.87,6.69,7.86,4.53,4.15,8.26,5.25,6.72,7.59,8.88,11.29,122369.359375,116170.21875,16728.6591796875,7735.64965820312,8525.7900390625,7391.07006835938,7401.72998046875,3841.5,4435.875,4104,6406.5,11024.4897460938,5167.43505859375,4429.84497070312,5301.7099609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.3,3.98,1.34,7.67,7.9,10.8,13.08,5.83,8.53,4,3.4,8.55,6.1,5.76,7.11,8.49,10.79,63411.384765625,126367.5,63922.5625,118828.5,17689.5,8215,9158.5,7531,7634.5,5746,6725,6161.5,7998.5,14388,6769,5774.5,6904.5,NA
"04-MAR-2024",2024-03-04 10:36:35,"2024-03-04","10H 36M 35S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.24,9.09,6.75,9.91,11.98,6.64,8.15,4.4,4.01,7.45,5.37,5,6.57,8.02,10.7,122930.65234375,116574.06640625,17714.580078125,8430.6298828125,9582.2998046875,7493.57006835938,7611.64990234375,4173,4743,4400.25,6979.875,14039.0146484375,6570.66015625,5819.94995117188,7196.52490234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.42,4.01,1.42,8.05,7.58,10.33,13.08,5.91,8.56,4.14,3.44,8.24,5.92,5.5,7.2,8.16,10.94,63784.3046875,125907,64488.859375,118220,18112.5,8661,9937,7546,7670.5,5798,6758,6162,8061,14473,6788,5931.5,7398.5,NA
"29-FEB-2024",2024-02-29 10:48:36,"2024-02-29","10H 48M 36S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.88,8.09,8.36,11.67,14.01,5.22,7.25,7.71,7.4,9.63,5.99,6.03,7.37,8.91,11.64,126445.6484375,116943.890625,16620.240234375,8122.52978515625,9175.52978515625,7568.60009765625,7656.75,3678,4305.75,3970.5,6340.125,11583.3203125,5459.35498046875,4927.7900390625,6103.26000976562,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.2,3.01,1.45,7.01,8.19,11.5,13.89,4.53,7.79,6.87,6.59,9.83,5.54,5.71,7.46,8.54,11.26,63715.611328125,129873,64564.373046875,118323,17753,8764,10117,7621,7756.5,6000,7087.5,6380,8569,14555,6851,6196,7694,NA
"29-FEB-2024",2024-02-29 10:47:54,"2024-02-29","10H 47M 54S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.02,8.05,7.53,11.03,13.52,5.23,7.26,7.64,7.39,10.01,5.95,5.47,6.67,8.33,11.03,127006.9453125,118445.71875,17439.240234375,8566.7392578125,9783.5400390625,7646.5,7774.419921875,4048.5,4648.5,4267.5,6937.5,14008.8798828125,6558.77001953125,6022.48974609375,7441.91015625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.27,3.01,1.45,7.08,8.26,11.63,14.2,4.73,7.83,7.08,6.51,10.19,5.49,5.91,7.23,8.72,11.36,64115.72265625,129754,65339.3359375,118493,17712,8769,10137,7621,7749,5993,7065,6372,8557,14550,6830,6190,7701,NA
"28-FEB-2024",2024-02-28 09:48:31,"2024-02-28","9H 48M 31S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.25,10.21,7.93,11.17,13.87,8.05,9.26,4.42,4.18,7.84,5.5,6.84,8.17,9.24,12.15,120923.3984375,114104.640625,17420.51953125,8630.69921875,10086.1796875,7311.1201171875,7507.919921875,3872.25,4252.5,4041.75,6426.75,11057.7001953125,5201.259765625,4744.10986328125,6038.89013671875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.5,4.88,1.49,9,7.82,11.45,14.17,7.16,9.01,4.2,3.63,8.76,6.16,5.89,7.56,8.72,11.55,63451.73046875,124808,63806.8046875,117003,18340,9153,10818,7493,7697,5575,6249,5890,7753,14317,6766,6188,7872,NA
"28-FEB-2024",2024-02-28 09:47:46,"2024-02-28","9H 47M 46S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.49,10.11,6.56,10.27,12.77,7.94,8.64,3.99,3.47,6.97,5.15,5.21,6.91,8.06,11.04,121452.5,115018.94140625,17934.1494140625,8880.68994140625,10366.9794921875,7423.4599609375,7616.16015625,4208.25,4608,4416,7018.5,13855.1298828125,6510.80004882812,6042.169921875,7602.6298828125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.5,5.01,1.45,8.89,7.52,10.87,13.27,6.88,8.96,4.09,3.43,8.11,6.21,5.68,7.54,8.6,11.14,63866.40625,124514.5,64597.423828125,116265,18283.5,9112,10752,7474,7684.5,5576,6259,5889,7749.5,14288,6728,6178.5,7813,NA
"27-FEB-2024",2024-02-27 09:54:26,"2024-02-27","9H 54M 26S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.96,8.75,5.9,8.03,9.07,6.21,7.72,6.33,6.25,9.16,5.77,6.48,8.16,8.47,9.06,121367.40234375,113595.01171875,17535.5693359375,10548.7197265625,13144.1694335938,7348.83984375,8098.31982421875,3697.125,4101,3919.5,6429,10815.3896484375,5174.2001953125,5502.40502929688,7930.01489257812,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.36,4.03,1.19,7.79,6.19,8.33,9.5,5.57,7.92,5.77,5.46,9.36,5.61,5.61,7.84,7.53,8.32,63307.6640625,125649.5,63526.5625,116939.5,18614,11260.5,14101.5,7509,8366,5861,6649,6272,8644,14392,6816.5,7400,10477,NA
"27-FEB-2024",2024-02-27 09:53:32,"2024-02-27","9H 53M 32S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.49,9.14,5.73,7.63,8.88,6.66,8.18,6.88,6.53,9.13,6,5.29,6.87,7.16,7.9,122213.59375,115317.83203125,18165.029296875,10946.1293945312,13607.8798828125,7446.419921875,8281.58984375,3958.5,4359.75,4177.5,6935.25,13827.25,6501.57495117188,7179.509765625,10103.2197265625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.45,4.19,1.36,7.98,6.64,8.74,9.82,5.92,8.23,6.17,5.89,9.13,5.56,5.74,7.62,7.6,8.32,63692.232421875,125834,64397.966796875,117040.5,18655,11308.5,14186.5,7519.5,8373,5873.5,6645.5,6253,8644,14385,6784.5,7412,10477.5,NA
"26-FEB-2024",2024-02-26 11:45:15,"2024-02-26","11H 45M 15S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.6,10.3,7.5,8.26,8.31,7.24,8.69,10.71,10.31,12.48,6.74,7.74,8.89,8.29,7.83,122377.5,114435.1015625,17585.099609375,10724.2197265625,13707.7197265625,7370.97998046875,8188.52001953125,3583.5,4078.5,3812.25,6267.75,10717.8095703125,4929.83984375,5362.39013671875,7973.6796875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.37,4.47,1.6,8.91,7.53,8.47,8.76,6.26,8.61,9.91,9.5,11.83,5.85,6.76,8.56,7.28,6.88,63298.55859375,126583,63363.46484375,117877,18673,11460,14761,7583,8468,5759,6587,6128,8637,14309,6720,7372,10709,NA
"26-FEB-2024",2024-02-26 11:44:21,"2024-02-26","11H 44M 21S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.5,9.65,5.96,6.94,7.3,6.64,7.89,10.04,10.05,11.62,6.68,5.91,7.24,6.33,6.23,123010.203125,115908.640625,18117.83984375,11045.580078125,14085.2392578125,7484.14013671875,8371.3798828125,3778.5,4181.25,4008.75,6693.75,13676.7802734375,6423.4697265625,7072.91015625,10244.669921875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.38,4.36,1.42,8.36,7.01,7.89,8.27,5.95,7.99,9.34,9.2,11.52,5.94,6.39,7.58,6.86,6.66,63688.27734375,126471,64422.21484375,117608,18661,11428,14712,7551,8444,5714,6511,6115,8614,14265,6724,7330,10681,NA
"22-FEB-2024",2024-02-22 13:08:50,"2024-02-22","13H 8M 50S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.56,9.36,5.9,6.28,6.14,6.76,7.85,8.93,8.76,10.61,6.38,6.03,7.66,6.3,5.75,125250.55078125,116665.08984375,18110.0390625,10639.9794921875,13231.919921875,7548.51000976562,8264.7802734375,3921.75,4245.375,4118.25,6800.625,13521.5952148438,6329.78491210938,6854.3798828125,9540.9052734375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.49,4.15,1.49,8.12,7.02,7.25,7.28,6.07,7.58,8.4,8.22,10.66,5.58,6.69,8.38,7,6.32,64149.0703125,127712.5,65179.513671875,116899,18520,10975,13786,7536,8271,5854,6542,6224,8569,14230.5,6663,7158,10022,NA
"22-FEB-2024",2024-02-22 13:07:25,"2024-02-22","13H 7M 25S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.53,9.35,6.65,7,6.78,6.85,7.68,8.56,8.52,10.77,6.27,7.59,8.58,7.81,7.31,123615.5234375,114041.5,17296.5,10170.419921875,12776.3994140625,7402.14013671875,8024.52001953125,3678,3980.25,3831,6299.25,10637.8603515625,4979.0400390625,5286.9501953125,7573.93017578125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.42,4.13,1.46,8.18,6.87,7.01,7.26,6.1,7.62,7.94,7.8,10.64,5.73,6.41,8.17,6.92,6.25,63550.83984375,127332,63857.8828125,116634,18472,10940,13769,7534,8228,5845,6497,6173,8568,14147,6658,7109,9983,NA
"21-FEB-2024",2024-02-21 09:37:04,"2024-02-21","9H 37M 4S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.51,8.2,5.89,5.94,6.04,5.65,7.54,10.5,10.18,11.67,6.33,5.5,7.06,5.58,5.33,123855.28125,115749.5625,18069.478515625,10633.7392578125,13411.3193359375,7547.27978515625,8254.939453125,3686.25,4094.25,3906.75,6661.5,13749.349609375,6438.22998046875,7013.8701171875,9863.7802734375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.36,3.43,1.33,7.04,6.57,7.24,7.19,5.07,7.94,9.92,9.58,10.64,5.01,6.16,7.88,5.95,5.59,63617.65625,127517,64454.5859375,117462,18583,11004,13979,7607,8386,5587,6376,5975,8616,14363,6775,7304,10317,NA
"21-FEB-2024",2024-02-21 09:36:40,"2024-02-21","9H 36M 40S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.06,8.32,6.57,6.85,6.94,5.94,7.08,10.79,10.83,11.56,7.3,7.07,8.03,7.29,7.04,122319.78125,114185,17422.080078125,10225.7998046875,12899.6396484375,7404.60009765625,8071.259765625,3371.25,3839.25,3673.5,6165,10577.58984375,5059.81005859375,5452.58984375,7585.41015625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.46,3.86,1.45,7.43,6.86,7.09,7.37,5.44,7.76,9.95,9.58,11.44,5.57,5.93,7.94,6.27,5.58,63044.38671875,126980,63556.28125,117386,18511,10938,13918,7609,8354,5514,6286,5935,8648,14303,6718,7286,10285,NA
"20-FEB-2024",2024-02-20 10:11:48,"2024-02-20","10H 11M 48S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.78,8.3,6.08,6.58,6.65,5.88,7.29,10.89,11.13,12.43,7.06,5.87,7.27,5.83,5.48,123795.34375,116025.078125,17930.638671875,11022.1796875,14196.779296875,7531.69970703125,8418.939453125,3675.75,4067.25,3909,6600.75,13587.8095703125,6368.52978515625,7167.6201171875,10384.8896484375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.41,3.48,1.47,7.04,7.15,7.64,7.64,5.38,7.73,10.23,10.18,11.9,5.86,6.38,7.84,6.35,5.97,63479.16796875,127514,64369.21484375,117650,18498,11445,14890,7609,8530,5567,6351,5969,8575,14296,6712,7492,10929,NA
"20-FEB-2024",2024-02-20 10:10:36,"2024-02-20","10H 10M 36S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.14,7.75,5.57,6.04,6.06,5,6.64,8.83,8.6,10.73,6.21,7.14,8.51,7.57,7.05,122598.0234375,113337.9375,17184.1796875,10580.69921875,13698.359375,7348.02001953125,8236.080078125,3437.25,3840.75,3678.75,6159,10090.099609375,4721.14990234375,5342.2998046875,7826.89990234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.27,3.13,1.06,7,5.93,6.21,6.45,4.76,7.28,8.15,8.07,10.66,5.67,5.69,7.57,6.26,5.68,62991.6796875,127427,63063.41015625,117533,18370,11359,14807,7592,8534,5494,6266,5882,8583,14241,6681,7455,10876,NA
"19-FEB-2024",2024-02-19 10:56:24,"2024-02-19","10H 56M 24S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.6,8.75,5.76,6.25,6.27,5.86,6.96,11.64,11.29,13.19,7.25,5.53,6.86,5.92,5.16,124577.5234375,117410.0625,18576.478515625,12551.759765625,16369.859375,7576.7998046875,8993.759765625,3657.75,4098.75,3894.75,6672.75,13762.8798828125,6457.08984375,8039.68994140625,12051.5400390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.44,3.43,1.47,7.73,6.74,7.39,7.17,5.11,7.41,10.68,10.31,12.32,5.93,5.87,7.48,6.49,5.33,63569.7734375,128288,64300.42578125,119418,19151,13014,17115,7664,9109,5523,6382,5923,8682,14342,6735,8339,12582,NA
"19-FEB-2024",2024-02-19 10:55:47,"2024-02-19","10H 55M 47S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.23,8.11,6.39,6.62,6.74,5.97,6.96,11.55,11.63,12.69,6.94,6.8,7.48,6.33,6.39,122916.9609375,114581.0625,17893.978515625,12128.2197265625,15813.7197265625,7388.19970703125,8748.580078125,3369.75,3852.75,3619.5,6213,10719.4501953125,5118.43994140625,6188.94970703125,9356.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.19,3.28,1.45,6.89,6.55,7.1,7.32,5.05,7.2,10.74,10.68,12.24,5.78,6.08,7.35,5.64,5.22,63034.12890625,127612,63360.625,118188,19039,12962,17050,7601,9039,5452,6291,5874,8670,14303,6758,8339,12574,NA
"16-FEB-2024",2024-02-16 10:49:13,"2024-02-16","10H 49M 13S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.82,8.71,6.19,6.72,7.08,6.15,7.32,10.26,10.47,12.22,6.84,6.07,7.66,6.62,6.01,124475.76953125,116015.23828125,17938.0498046875,10827.9594726562,13560.689453125,7510.78979492188,8357.02978515625,3748.125,4203.75,3972.375,6701.25,13699.125,6433.71997070312,7113.705078125,9973.044921875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.48,3.59,1.48,7.48,7.28,7.69,8.08,5.35,7.78,9.74,9.74,12.09,6.1,6.3,8.38,6.79,6.35,63688.59765625,127915.5,64604.990234375,117403.5,18426.5,11185,14117,7570.5,8417.5,5675,6563.5,6077,8639,14280.5,6731.5,7352.5,10405.5,NA
"16-FEB-2024",2024-02-16 10:48:48,"2024-02-16","10H 48M 48S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.14,8.8,6.84,7.37,7.79,5.54,6.54,10.13,10.14,11.23,6.46,6.28,8.18,7.27,6.94,124422.125,115512.578125,17557.01953125,10570.5595703125,13295.8798828125,7466.10009765625,8271.33984375,3579,4089.75,3823.5,6354,10981.439453125,5157.7998046875,5612.89990234375,8063.8798828125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.36,3.05,1.44,7.54,7.07,7.51,8.16,4.92,6.83,9.23,9.33,11.25,5.58,6.21,7.32,6.42,5.93,63495.41796875,128345,63908.89453125,118230,18645,11308,14346,7620,8445,5766,6661,6152,8739,14406,6785,7435,10522,NA
"15-FEB-2024",2024-02-15 09:51:34,"2024-02-15","9H 51M 34S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.62,6.29,4.27,4.83,4.91,3.84,6.28,5.57,5.26,8.64,5.61,4.98,6.71,5.81,5.24,126884.84375,119370.6796875,18046.080078125,10896.599609375,13709.279296875,7753.10009765625,8556.7001953125,3949.5,4331.25,4133.25,6781.5,13671.0400390625,6423.8798828125,6982.7099609375,9889.6103515625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.12,3.11,0.84,5.91,4.94,5.25,5.56,4.21,6.96,5.6,5.11,9.58,5.67,5.3,6.86,6.41,5.69,63721.48828125,130235,65958.0703125,118738,18367,11187,14191,7671,8483,5935,6706,6312,8606,14311,6747,7281,10350,NA
"15-FEB-2024",2024-02-15 09:50:50,"2024-02-15","9H 50M 50S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.16,6.72,5.68,6.23,6.45,4.25,5.84,6.39,6.12,8.3,5.68,9.45,10,10.62,9.18,124277.8203125,115553.578125,16780.919921875,10130.6396484375,12864.5390625,7458.7197265625,8216.400390625,3565.5,3963,3804,6229.5,10600.5498046875,5020.0400390625,5372.64013671875,7765.39990234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.86,3.3,1.2,5.98,4.54,5.17,5.44,3.86,6.53,5.82,5.63,9.31,5.09,5.23,6.91,6.03,4.83,63227.38671875,128631,64295.0390625,117397,18142,11063,14092,7570,8397,5805,6562,6166,8619,14121,6626,7151,10200,NA
"14-FEB-2024",2024-02-14 09:46:48,"2024-02-14","9H 46M 48S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.31,8.21,5.96,6.72,6.71,5.36,7.03,8.78,8.78,10.8,6.31,5.38,7.09,5.93,5.51,125267.94140625,117813.08984375,18401.7587890625,11276.4599609375,14206.9194335938,7613.28979492188,8553.830078125,3940.125,4422.375,4138.875,6850.125,13936.9248046875,6549.75,7367.2900390625,10518.5498046875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.4,3.15,1.49,7.1,7.14,8.07,7.83,5.03,7.44,8.34,8.18,11.05,5.6,5.9,7.68,6.34,5.88,63677.28125,128790.5,64668.755859375,119114.5,18857,11664,14827.5,7671,8623.5,5953,6876.5,6318.5,8749,14480.5,6804.5,7581,10899.5,NA
"14-FEB-2024",2024-02-14 09:46:18,"2024-02-14","9H 46M 18S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.43,8.51,7.27,7.44,7.33,5.62,7.01,8.64,8.51,10.62,6.22,6.67,8.22,7.26,6.81,124394,116242.3828125,17929.080078125,10986.2998046875,13873.859375,7534.16015625,8445.1796875,3732,4257.75,3936,6416.25,11123.7099609375,5223.81005859375,5810.52001953125,8364.8203125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.35,3.31,1.49,7.13,7.2,7.77,7.75,5.03,7.41,8.22,7.76,11.04,5.66,6.2,7.6,6.63,5.77,63212.65625,128828,63810.9375,119004,18914,11683,14915,7686,8622,5955,6899,6327,8781,14468,6793,7604,10916,NA
"13-FEB-2024",2024-02-13 09:45:56,"2024-02-13","9H 45M 56S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.96,8.4,5.69,6.07,5.95,6.15,7.29,5.96,5.71,8.54,5.4,5.15,6.59,5.69,5.05,123847.140625,117751.1796875,18890.818359375,11555.69921875,14522.0390625,7604.68017578125,8520.6201171875,4181.25,4636.5,4375.5,7017,13937.5400390625,6541.9599609375,7323.830078125,10478.7802734375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.59,3.52,1.44,7.23,6.68,7.11,7.09,5.41,7.3,5.05,4.66,8.81,5.37,5.73,7.27,6.2,5.61,63840.4296875,126988,64739.52734375,118956,19324,11906,15150,7653,8570,6044,6900,6377,8479,14343,6753,7487,10779,NA
"13-FEB-2024",2024-02-13 09:45:22,"2024-02-13","9H 45M 22S","Unknown","LSRII","1","Administrator",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.96,8.5,6.45,6.92,6.76,6.16,7.31,6.15,5.81,8.88,5.36,6.23,7.61,6.47,6.14,122982.078125,116376.859375,18353.3984375,11162.580078125,14048.5791015625,7516.1201171875,8348.419921875,3903.75,4402.5,4117.5,6491.25,11206.1201171875,5222.98974609375,5821.18017578125,8431.650390625,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.5,3.64,1.43,7.37,6.6,6.94,7.13,5.55,7.56,5.26,4.58,8.86,5.33,5.74,7.35,6.07,5.57,63376.5234375,126883,64013.703125,118704,19331,11834,15062,7641,8575,6034,6891,6375,8487,14326,6759,7478,10812,NA
"12-FEB-2024",2024-02-12 10:02:42,"2024-02-12","10H 2M 42S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.68,9.36,5.7,6.04,6.3,6.81,7.94,5.3,4.8,8.12,5.57,5.15,6.92,5.91,5.42,122454.4609375,116448.1953125,18694.259765625,10696.919921875,13161.7197265625,7565.31982421875,8240.1796875,4174.5,4659,4410,7072.5,13924.830078125,6547.69970703125,6897.83984375,9569.8095703125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.45,4.53,1.43,8.28,6.73,7.11,7.43,6.07,8.13,4.55,3.88,8.66,5.83,5.84,7.45,6.31,5.68,63769.890625,125776,64360.54296875,118395,19219,11066,13754,7641,8338,5998,6872,6385,8475,14375,6764,7069,9866,NA
