"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"29-MAR-2023",2023-03-29 11:10:37,"2023-03-29","11H 10M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48855.73046875,57802.20703125,55579,145733.671875,61221.2265625,155834,4083.2099609375,11899,1696.14001464844,5027,1876.77001953125,5775,6879.7998046875,7410,7794.10009765625,8334,1491.83996582031,5822,2016.64001464844,6880,1880.9599609375,6264,4035.83984375,10159,8919.1396484375,14695,4245.5498046875,6881,4187.73974609375,6677,5261.52978515625,8434,NA,NA,NA,NA,NA,NA,NA,NA
"28-MAR-2023",2023-03-28 09:36:53,"2023-03-28","9H 36M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48861.119140625,57516.46484375,55794,151905,64427.029296875,154492.5,19751.0400390625,19819,8317.8896484375,8418,9761.71484375,10004.5,7194.27001953125,7317.5,8080.68994140625,8202,3571.19995117188,6151,3962.23999023438,7024,3704.31994628906,6404,7109.759765625,9952,13949.83984375,14467,6524.94482421875,6802,6320.55981445312,6488.5,7995.41015625,8259,NA,NA,NA,NA,NA,NA,NA,NA
"28-MAR-2023",2023-03-28 09:36:05,"2023-03-28","9H 36M 5S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48260.134765625,57000.62109375,55575,142904.6796875,60089.236328125,155576,12723.0751953125,19983.5,5689.03491210938,8478.5,6673.58984375,10055,6591.16015625,7356,7446.82983398438,8239,2355.83984375,6174,2929.28002929688,7065,2539.52001953125,6438.5,5447.0400390625,10019.5,9376.4951171875,14515,4405.4501953125,6830,4207.009765625,6509.5,5354.80493164062,8290,NA,NA,NA,NA,NA,NA,NA,NA
"27-MAR-2023",2023-03-27 10:17:02,"2023-03-27","10H 17M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48802.984375,57494.208984375,55770.5,153301.4609375,64318.283203125,156084.5,20915.4150390625,21127.5,13606.78515625,13840.5,18040.3203125,18598,7209.03002929688,7354,9916.669921875,10063,3374.39990234375,5930,3767.99987792969,6818.5,3558.39990234375,6278,7191.6796875,10451,14084.115234375,14713.5,6639.33471679688,6951,9568.580078125,9914,14909.4448242188,15530,NA,NA,NA,NA,NA,NA,NA,NA
"27-MAR-2023",2023-03-27 10:16:24,"2023-03-27","10H 16M 24S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48365.23828125,56991.14453125,55707,145941.953125,60968.890625,156724,14533.830078125,21228,8885.7001953125,13989,12586.58984375,18768,6833.8798828125,7378,9319.2998046875,10124,2124.15991210938,5974,2481.919921875,6848,2532.47998046875,6343,5384.9599609375,10516,9507.490234375,14746,4485.81005859375,6967,6432.080078125,9980,10086.41015625,15631,NA,NA,NA,NA,NA,NA,NA,NA
"24-MAR-2023",2023-03-24 12:42:39,"2023-03-24","12H 42M 39S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48463.02734375,57043.13671875,55590,143816.515625,63806.515625,147672,19379.25,19562,13869.6298828125,13993,18966.9609375,19312,6741.2197265625,6940,9730.1201171875,9912,3745.28002929688,5994,4150.39990234375,6787,3930.23999023438,6320,7580.15966796875,9897,13633.7294921875,14222,6458.72998046875,6792,10098.7099609375,10457,16758.75,17400,NA,NA,NA,NA,NA,NA,NA,NA
"24-MAR-2023",2023-03-24 12:36:49,"2023-03-24","12H 36M 49S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48034.525390625,57277.478515625,54899,145966.1484375,64079.45703125,149800,19184.849609375,19179,13946.580078125,14014.5,18930.509765625,19228,6809.68994140625,7000,9958.89990234375,10168.5,3785.59997558594,6010,4198.07983398438,6816,3932.15991210938,6250,7634.23999023438,9817,5.9449999332428,53,4.09999990463257,57,250.919998168945,161,397.904983520508,246.5,NA,NA,NA,NA,NA,NA,NA,NA
"21-MAR-2023",2023-03-21 14:44:04,"2023-03-21","14H 44M 4S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48829.93359375,57096.5703125,56143.5,152324.4296875,63776.544921875,156509,21015.044921875,21297,14926.6796875,15256.5,20542.0048828125,21226,7196.31982421875,7393.5,10408.669921875,10663,2864.31994628906,5106,3234.23986816406,5940,3107.51989746094,5555,6787.19970703125,10296,13878.294921875,14604.5,6545.64990234375,6918,10447.0048828125,10935,17167.724609375,18023,NA,NA,NA,NA,NA,NA,NA,NA
"21-MAR-2023",2023-03-21 14:43:04,"2023-03-21","14H 43M 4S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49493.2890625,56741.421875,57218,142775.125,59730.17578125,156854,16713.541015625,21359,11894.849609375,15310,16967.0703125,21291,6688.73974609375,7373,9445.580078125,10650,2179.19995117188,5094,2563.19995117188,5940,2419.19995117188,5529,5385.60009765625,10329,9314.3798828125,14654,4400.93994140625,6922,6951.9599609375,11007,11359.8701171875,18103,NA,NA,NA,NA,NA,NA,NA,NA
"17-MAR-2023",2023-03-17 10:18:50,"2023-03-17","10H 18M 50S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47684.943359375,56895.734375,54894.5,145953.4375,63619.20703125,150013,18585.4501953125,18648.5,6188.80493164062,6258,6554.92504882812,6730.5,6806,7006,7100.3798828125,7274,2987.83996582031,5358.5,3313.27990722656,6145.5,3109.75988769531,5619,6536.9599609375,9838,13374.4047851562,14100.5,6252.09008789062,6604.5,5023.52490234375,5217,5449.31005859375,5704,NA,NA,NA,NA,NA,NA,NA,NA
"17-MAR-2023",2023-03-17 10:17:30,"2023-03-17","10H 17M 30S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47539.796875,56583.72265625,55088,135550.921875,58521.48828125,151702,14879.7001953125,19070,4962.8701171875,6387,5091.66015625,6902,6336.14013671875,7122,6642.81982421875,7383,2211.19995117188,5507,2565.11987304688,6338,2509.43994140625,5772,5051.52001953125,9894,9008.51953125,14267,4215.6201171875,6704,3267.2900390625,5264,3633.01000976562,5765,NA,NA,NA,NA,NA,NA,NA,NA
"16-MAR-2023",2023-03-16 09:45:37,"2023-03-16","9H 45M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47554.4296875,57171.28515625,54620,149112.90625,63988.7265625,152466,18958.859375,18942,8012.52001953125,8066,9235.6201171875,9398,7096.27978515625,7262,7971.2197265625,8126,2831.35986328125,5078,3160.31982421875,5823,2987.52001953125,5394,6528.6396484375,9906,13652.58984375,14435,6409.93994140625,6799,6300.8798828125,6594,7808.0400390625,8238,NA,NA,NA,NA,NA,NA,NA,NA
"16-MAR-2023",2023-03-16 09:44:17,"2023-03-16","9H 44M 17S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47043.1484375,56767.2734375,54448,137822.3203125,58793.109375,153277,12558.6450195312,19299,4957.2001953125,8279,6162.88500976562,9674.5,6540.31982421875,7308.5,7252.89990234375,8197.5,2005.11999511719,5157,2217.59985351562,5928.5,2234.8798828125,5490,4754.23999023438,9981,9248.7802734375,14527.5,4345.58984375,6842,4264,6671,5339.43017578125,8347,NA,NA,NA,NA,NA,NA,NA,NA
"15-MAR-2023",2023-03-15 09:57:29,"2023-03-15","9H 57M 29S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49181.4375,57411.67578125,56222.5,152693.015625,64099.55078125,155855,19431.900390625,19504,8221.90478515625,8300,9685.17041015625,9938,7203.69970703125,7370,8147.10986328125,8303.5,3007.03991699219,5388.5,3344.63989257812,6167,3169.919921875,5707,6674.23999023438,10047.5,13907.2001953125,14591.5,6539.5,6881,6471.43994140625,6712.5,8070.23510742188,8417,NA,NA,NA,NA,NA,NA,NA,NA
"15-MAR-2023",2023-03-15 09:56:48,"2023-03-15","9H 56M 48S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48685.173828125,56904.9765625,56209,142210.953125,59903.185546875,155234.5,15095.9697265625,19579.5,6119.955078125,8336,7545.14990234375,9974,6607.96997070312,7381,7356.6298828125,8298.5,2296.9599609375,5367,2509.43994140625,6168,2343.0400390625,5655.5,5121.919921875,10067.5,9351.27978515625,14663.5,4393.56005859375,6893,4279.580078125,6741,5388.6298828125,8449,NA,NA,NA,NA,NA,NA,NA,NA
"14-MAR-2023",2023-03-14 11:20:35,"2023-03-14","11H 20M 35S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47779.654296875,57339.9765625,54674,152022.671875,64341.591796875,154550,19284.8857421875,19407,8319.10498046875,8412,9713.115234375,10000.5,7270.53002929688,7412,8125.3798828125,8261,3248.9599609375,5808,3644.15991210938,6697,3403.51989746094,6133,6893.76000976562,10209,13777.0249023438,14522.5,6475.1298828125,6842,6365.455078125,6635.5,8092.169921875,8494,NA,NA,NA,NA,NA,NA,NA,NA
"14-MAR-2023",2023-03-14 11:19:54,"2023-03-14","11H 19M 54S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47429.302734375,56778.287109375,54759.5,139453.7109375,59790.66015625,152649.5,13358.115234375,19112,6019.919921875,8268.5,7108.15502929688,9824,6644.4599609375,7319,7397.6298828125,8200,2253.75988769531,5677,2628.15991210938,6548,2269.11999511719,5957,4977.59985351562,10188.5,9196.2998046875,14418,4300.89990234375,6770,4218.48974609375,6599.5,5427.169921875,8498,NA,NA,NA,NA,NA,NA,NA,NA
"13-MAR-2023",2023-03-13 10:19:55,"2023-03-13","10H 19M 55S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48188.908203125,57033.259765625,55433.5,144215.453125,63578.453125,148671,19335.5107421875,19395,11181.6450195312,11264.5,14270.1752929688,14577,6803.5400390625,7030,8860.919921875,9112,3161.27990722656,5634,3542.71997070312,6516,3372.7998046875,6067,6983.99975585938,10397.5,13882.3950195312,14536,6574.14501953125,6897,8466.08984375,8784,12432.83984375,12946.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-MAR-2023",2023-03-13 10:18:50,"2023-03-13","10H 18M 50S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47691.873046875,56536.25,55328.5,134427.9296875,59305.017578125,148630.5,15491.25,19528,8641.48486328125,11299,11085.2548828125,14629,6338.18994140625,7049.5,8150.7998046875,9112,2500.47998046875,5644,2756.79992675781,6507.5,2728.63989257812,6058,5654.07983398438,10419,9157.759765625,14579.5,4319.96484375,6889.5,5490.7197265625,8820,8137.884765625,12981,NA,NA,NA,NA,NA,NA,NA,NA
"08-MAR-2023",2023-03-08 10:38:24,"2023-03-08","10H 38M 24S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50588.23046875,57282.75390625,58030,153796.734375,63899.94921875,157691,21186.359375,21423,8743.1396484375,8887,10409.3095703125,10735,7367.69970703125,7582,8282.8203125,8523,3018.23999023438,5379,3406.07983398438,6249,3184,5719,6591.35986328125,9965,14453.7294921875,15077,6752.2900390625,7062,6540.31982421875,6750,8391.8798828125,8729,NA,NA,NA,NA,NA,NA,NA,NA
"07-MAR-2023",2023-03-07 16:09:01,"2023-03-07","16H 9M 1S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,51380.173828125,58066.43359375,58031.5,153207.984375,64958.1484375,154404.5,20537.1455078125,20573.5,14426.91015625,14567.5,19456.2001953125,19869,7250.84985351562,7335,10443.9296875,10497.5,3225.919921875,5755,3611.83996582031,6619,3433.59985351562,6156,7045.11962890625,10484,13843.4448242188,14641,6540.93505859375,6933,10137.25,10630,16652.9697265625,17513,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAR-2023",2023-03-06 11:46:34,"2023-03-06","11H 46M 34S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50298.322265625,57157.23046875,57777,146072.7421875,63343.75,151169.5,20565.08984375,20744,14113.8452148438,14333,19440,19937,6877.75,7120,9941.27001953125,10250.5,2958.07983398438,5316.5,3281.919921875,6081,3178.23999023438,5772,6792.63989257812,10380.5,13958.6552734375,14586.5,6594.64501953125,6916.5,10277.4697265625,10636,16879.0849609375,17531.5,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAR-2023",2023-03-06 11:45:35,"2023-03-06","11H 45M 35S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49867.892578125,56649.5703125,57833,136549.671875,59290.314453125,150766.5,17704.169921875,20718.5,12190.5,14316,17108.4150390625,19947.5,6275.86987304688,7104.5,8998.68017578125,10253,2494.07983398438,5277,2838.07995605469,6047.5,2728.63989257812,5742,5743.03979492188,10396.5,9178.259765625,14564,4293.93017578125,6918,6556.31005859375,10659.5,10832.6103515625,17522,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"03-MAR-2023",2023-03-03 10:26:00,"2023-03-03","10H 26M 0S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47485.8984375,57144.91015625,54493.5,148936.59375,64121.376953125,152015.5,19561.0947265625,19593,7312.68017578125,7382,8307.3603515625,8490.5,7056.10009765625,7208,7641.580078125,7765,3357.75988769531,5938,3682.55981445312,6705,3450.23999023438,6127.5,6885.11962890625,10060,13858.615234375,14511,6476.15478515625,6807,5752.9150390625,5936.5,6889.64013671875,7174,NA,NA,NA,NA,NA,NA,NA,NA
"03-MAR-2023",2023-03-03 10:25:23,"2023-03-03","10H 25M 23S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47092.814453125,56619.2109375,54622,138317.59375,59725.291015625,151552.5,13193.2802734375,19381,4901.71508789062,7302,5213.96997070312,8425,6406.25,7181.5,6835.52001953125,7742,2456.31982421875,5886,2632.9599609375,6629,2607.67993164062,6094,5151.35986328125,10028,9258.6201171875,14464,4346,6799,3807.875,5931.5,4579.90502929688,7155.5,NA,NA,NA,NA,NA,NA,NA,NA
"02-MAR-2023",2023-03-02 09:58:58,"2023-03-02","9H 58M 58S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47980.23828125,57047.38671875,55141.5,141149.46875,63499.671875,145666.5,20101.7705078125,20140.5,13897.9799804688,14016.5,19148.8056640625,19563,6571.88989257812,6787,9611.2197265625,9909,3424.63989257812,5880,3783.03979492188,6684,3598.07983398438,6230.5,7273.599609375,10304,13835.4501953125,14446.5,6538.68017578125,6837,10218.01953125,10570,16654.19921875,17280.5,NA,NA,NA,NA,NA,NA,NA,NA
"02-MAR-2023",2023-03-02 09:58:06,"2023-03-02","9H 58M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47670.314453125,56598.392578125,55251,135008.078125,60243.89453125,146928.5,15920.955078125,20372.5,10618.2900390625,14203.5,14714.0551757812,19830.5,6195.51000976562,6853,8975.7197265625,10003,2399.35986328125,5932,2753.919921875,6737,2771.83984375,6305,5476.80004882812,10309.5,9256.365234375,14536.5,4364.4501953125,6880,6724.205078125,10633,11031.2548828125,17355,NA,NA,NA,NA,NA,NA,NA,NA
"28-FEB-2023",2023-02-28 10:17:45,"2023-02-28","10H 17M 45S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47977.544921875,56890.8515625,55357,142632.8515625,63526.755859375,147177,19883.4755859375,19953.5,13862.7451171875,14012,18982.7548828125,19392.5,6676.43994140625,6905,9775.2197265625,10065,3256.31982421875,5768,3544.63989257812,6471,3431.0400390625,6127,7095.6796875,10483,13783.9951171875,14448,6506.49487304688,6824.5,10252.2548828125,10636.5,16813.279296875,17512,NA,NA,NA,NA,NA,NA,NA,NA
"28-FEB-2023",2023-02-28 10:16:23,"2023-02-28","10H 16M 23S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47529.01953125,56365.60546875,55313,133525.515625,59240.8828125,147671,16123.0498046875,20128,10905.83984375,14125,15493.6796875,19526,6231.18017578125,6932,9173.33984375,10117,2389.76000976562,5793,2705.28002929688,6511,2730.23999023438,6157,5507.83984375,10527,9185.2294921875,14452,4346,6853,6705.9599609375,10692,11172.5,17577,NA,NA,NA,NA,NA,NA,NA,NA
"24-FEB-2023",2023-02-24 10:34:33,"2023-02-24","10H 34M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48168.1171875,57225.66796875,55298,146483.15625,63884.94140625,150156,19438.380859375,19445,11813.0400390625,11910,15563.33984375,15838,6944.580078125,7126,9366.0400390625,9572,3479.67993164062,6061,3811.83984375,6825,3674.8798828125,6423,7205.759765625,10328,13999.8603515625,14598,6619.44970703125,6915,9056.080078125,9331,13904.330078125,14403,NA,NA,NA,NA,NA,NA,NA,NA
"24-FEB-2023",2023-02-24 10:33:55,"2023-02-24","10H 33M 55S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48494.59765625,56828.7109375,56010,139386.0625,59893.57421875,152337,14104.5302734375,19698,8580.330078125,12087,11889.1796875,16123,6647.73974609375,7214,8860.099609375,9674,2355.83984375,6154,2693.76000976562,6928,2576,6521,5575.6796875,10402,9425.080078125,14638,4434.9697265625,6911,6023.31005859375,9357,9308.2294921875,14446,NA,NA,NA,NA,NA,NA,NA,NA
"17-FEB-2023",2023-02-17 10:31:35,"2023-02-17","10H 31M 35S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47466.6484375,57012.7578125,54569,139043.296875,63741.80859375,143260,18429.119140625,18305,6441.1201171875,6453,6963.56982421875,7162,6571.47998046875,6720,7063.47998046875,7172,3904,5788,4282.23974609375,6466,4019.19995117188,5983,7390.080078125,8899,13697.2802734375,14183,6440.27978515625,6686,5327.5400390625,5399,6020.85009765625,6190,NA,NA,NA,NA,NA,NA,NA,NA
"17-FEB-2023",2023-02-17 10:31:05,"2023-02-17","10H 31M 5S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46986.5546875,56302.724609375,54793.5,125700.66796875,58151.634765625,141586.5,14984.5952148438,17984,5130.5400390625,6313,5773.67993164062,7054,6020.84985351562,6649.5,6215.18994140625,7055,2472.9599609375,5732.5,2826.55993652344,6494,2760.63989257812,5958.5,5440.63989257812,8975.5,8701.02001953125,14006.5,4117.8349609375,6640.5,3344.16491699219,5334.5,3856.4599609375,6146.5,NA,NA,NA,NA,NA,NA,NA,NA
"16-FEB-2023",2023-02-16 10:58:20,"2023-02-16","10H 58M 20S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,32746.1748046875,56706.693359375,37839.5,167752.3203125,68374.30078125,159904.5,24238.4404296875,25075.5,12917.474609375,13566,13965.2099609375,14656.5,7898.64990234375,7569,9113.06982421875,8761.5,3140.47985839844,5103,3383.99987792969,5649.5,3222.71984863281,5332,6282.23974609375,8455,13598.4697265625,14255.5,6377.7548828125,6725,7623.53979492188,8106.5,9284.44970703125,9848,NA,NA,NA,NA,NA,NA,NA,NA
"15-FEB-2023",2023-02-15 10:03:35,"2023-02-15","10H 3M 35S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46719.75,56460.48828125,54318,140270.84375,63004.37109375,146083,19275.5703125,19391,11321.3701171875,11463,14922.6298828125,15320,6569.83984375,6857,8775.6396484375,9070,3096.9599609375,5565,3427.19995117188,6344,3263.35986328125,5883,6855.6796875,10328,13531.2294921875,14319,6386.56982421875,6766,8493.9697265625,8899,12861.2900390625,13538,NA,NA,NA,NA,NA,NA,NA,NA
"15-FEB-2023",2023-02-15 10:02:45,"2023-02-15","10H 2M 45S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46333.59375,55834.705078125,54368,131520.2109375,58732.13671875,146418.5,16568.955078125,19532.5,9881.1904296875,11532,13041.4047851562,15430,6152.05004882812,6877,7955.22998046875,9138,2547.83984375,5583,2986.23999023438,6378,2807.99987792969,5929.5,5762.8798828125,10373,8395.9794921875,14351,3994.21997070312,6814.5,5033.16015625,8943,7896.39477539062,13557.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-FEB-2023",2023-02-13 14:19:08,"2023-02-13","14H 19M 8S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49871.359375,57412.3203125,56997,152191.171875,64017.58203125,155563,20969.279296875,21174,14312.7001953125,14546,19823.939453125,20375,7177.4599609375,7356,10235.240234375,10430,3116.80004882812,5589,3543.0400390625,6553,3325.43994140625,5995,6967.6796875,10504,14037.580078125,14723,6637.48974609375,6979,10243.439453125,10662,16693.150390625,17439,NA,NA,NA,NA,NA,NA,NA,NA
"13-FEB-2023",2023-02-13 14:18:11,"2023-02-13","14H 18M 11S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49373.552734375,56875.90234375,56998.5,143044.8984375,59918.3515625,156186.5,17327.51953125,21454.5,11873.3852539062,14834,15975.6298828125,20738.5,6615.34985351562,7391.5,9501.74951171875,10463,2318.07983398438,5653.5,2749.11999511719,6630,2680.31982421875,6064,5646.39990234375,10591.5,9444.96484375,14754,4473.10009765625,7015.5,6841.46484375,10728.5,11230.7197265625,17571,NA,NA,NA,NA,NA,NA,NA,NA
"10-FEB-2023",2023-02-10 10:31:07,"2023-02-10","10H 31M 7S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47154.80078125,57139.64453125,54165,142625.875,63788.390625,146619,19427.041015625,19466,12927.599609375,13041,17739.810546875,18121,6739.580078125,6935,9578.419921875,9824,3560.31982421875,6106,3971.83984375,7004,3736.9599609375,6457,7333.759765625,10307,13781.740234375,14453,6500.9599609375,6840,9810.0703125,10201,15518.5,16192,NA,NA,NA,NA,NA,NA,NA,NA
"10-FEB-2023",2023-02-10 10:29:27,"2023-02-10","10H 29M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46768.2578125,56590.21484375,54277,131252.484375,58434.51953125,147235,15201.2705078125,19586,10449.8095703125,13109,14481.990234375,18225,6165.580078125,6959,8696.099609375,9872,2680.31982421875,6129,3091.19995117188,7024,2881.28002929688,6468,5577.60009765625,10355,9032.2998046875,14488,4328.3701171875,6889,6361.14990234375,10292,10161.439453125,16348,NA,NA,NA,NA,NA,NA,NA,NA
