"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"21-MAR-2024",2024-03-21 10:12:57,"2024-03-21","10H 12M 57S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45977.6796875,61840.3671875,111365.8359375,61626.6953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16847.21875,10529.2197265625,13883.9990234375,7285.69970703125,8308.240234375,3194.25,3709.5,3497.25,5892,9250.419921875,4440.2998046875,5060.2197265625,7288.56982421875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48734,118354,18471,11625,15375,7657,8786,5321,6241,5817,8545,14509,6822,7845,11526,NA
"20-MAR-2024",2024-03-20 09:53:25,"2024-03-20","9H 53M 25S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46823.130859375,62971.76953125,114480.19921875,64408.77734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18087.419921875,11666.4599609375,15124.1997070312,7427.56005859375,8641.9794921875,3585.75,4041.75,3854.25,6607.5,13653.41015625,6391.48974609375,7569.830078125,11162.455078125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48742,116523,18566,12062,15763,7514.5,8742,5439,6313,5909.5,8596.5,14282,6702.5,7859.5,11643,NA
"20-MAR-2024",2024-03-20 09:50:37,"2024-03-20","9H 50M 37S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45618.779296875,61441.318359375,106814.42578125,60976.05078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16862.8203125,10855.259765625,14125.01953125,6913.82983398438,7983.52001953125,3163.5,3592.5,3401.25,5966.25,9162.884765625,4182,5028.03491210938,7498.69482421875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48638.5,114654,18303.5,11868.5,15523,7406,8627,5246,6096.5,5705.5,8581,14066,6599,7835.5,11607,NA
"19-MAR-2024",2024-03-19 13:50:44,"2024-03-19","13H 50M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46772.810546875,63433.728515625,118112.796875,64880.552734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18610.01953125,11978.0698242188,15387.0595703125,7598.93994140625,8865.43017578125,3748.5,4266,4042.125,6735.375,13940.205078125,6557.1298828125,7784.46484375,11482.6650390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48628,118983,19095,12349.5,16057.5,7637,8899.5,5661,6629,6156,8686,14482,6822,8031,11927,NA
"19-MAR-2024",2024-03-19 13:49:59,"2024-03-19","13H 49M 59S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45510,61861.96484375,112232.578125,61989.03515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17442.359375,11292.83984375,14580.5390625,7204.52001953125,8364,3338.25,3857.25,3634.5,6047.25,9443.939453125,4436.2001953125,5197.16015625,7765.81005859375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48461,118291,18938,12338,16006,7573,8859,5566,6496,6059,8723,14391,6779,8018,11930,NA
"18-MAR-2024",2024-03-18 11:59:33,"2024-03-18","11H 59M 33S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,48544.7421875,64246.5703125,120168.5390625,65847.28125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18066.359375,11403.599609375,14466.6591796875,7686.68017578125,8817.4599609375,3975,4550.25,4293.75,6984,14011.33984375,6514.89990234375,7546.4599609375,10808.419921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,49481,119676,18422,11729,14958,7623,8750,5909,6959,6478,8700,14730,6893,7823,11310,NA
"18-MAR-2024",2024-03-18 10:31:33,"2024-03-18","10H 31M 33S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47829.16015625,63881.1328125,119620.78125,65557.0234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18300.359375,11590.7998046875,14560.259765625,7705.5400390625,8799.419921875,3993.75,4587.75,4278,6993.75,14129.009765625,6651.83984375,7640.35009765625,10978.16015625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,49331,119353,18684,11922,15124,7657,8750,5945,7027,6436,8741,14650,6924,7866,11390,NA
"18-MAR-2024",2024-03-18 10:30:47,"2024-03-18","10H 30M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46901.19921875,62665.728515625,114652.80859375,63085.453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16321.8891601562,10304.9697265625,13199.5493164062,7367.28979492188,8364.41015625,3459,4003.125,3793.875,6178.5,10370.3349609375,4891.9150390625,5524.75,8034.77001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,49312,118861,18593.5,11865,15018.5,7636,8730,5906,6977,6386,8725,14590,6907,7843,11351,NA
"15-MAR-2024",2024-03-15 10:36:30,"2024-03-15","10H 36M 30S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46607.421875,63022.28515625,115416.640625,65150.4765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18020.33984375,11374.7392578125,14656.9794921875,7444.77978515625,8505.8603515625,4070.25,4628.25,4358.25,7027.5,13732.5400390625,6450.52978515625,7459.94970703125,10852.7001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48413,115928,18361,11678,15193,7428,8492,5712,6678,6173,8245,14261,6709,7701,11265,NA
"15-MAR-2024",2024-03-15 10:35:42,"2024-03-15","10H 35M 42S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45727.5625,61909.30859375,111055.0625,62679.578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16326.958984375,10135.3193359375,13220.2197265625,7070.0400390625,8014.6796875,3525.75,3991.5,3730.5,6144,9772.349609375,4607.169921875,5352.9599609375,7820.33984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48371,115797,18407,11773,15456,7439,8524,5716,6669,6172,8242,14253,6721,7753,11440,NA
"14-MAR-2024",2024-03-14 10:10:53,"2024-03-14","10H 10M 53S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46712.130859375,63113.095703125,116323.55859375,64908.314453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17891.2490234375,11650.859375,15050.099609375,7462,8657.5595703125,3898.5,4447.875,4165.125,6908.25,13721.0595703125,6436.18017578125,7680.73486328125,11347.7749023438,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48513.5,117088,18342,12038,15685.5,7482,8667,5822,6837.5,6275,8695.5,14342,6753.5,7979,11869,NA
"14-MAR-2024",2024-03-14 10:10:04,"2024-03-14","10H 10M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45892.58203125,61923.92578125,111425.6953125,62417.92578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16606.19921875,10777.259765625,13986.9599609375,7144.66015625,8127.02001953125,3447.75,4084.5,3803.25,6153.75,9696.5,4468.18017578125,5209.8701171875,7965.47998046875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48566,116793,18275,11964,15594,7475,8671,5794,6798,6247,8676,14306,6727,7943,11820,NA
"13-MAR-2024",2024-03-13 09:57:56,"2024-03-13","9H 57M 56S","Unknown","LSRII","1","Administrator",600,600,280,280,46773.1796875,63119.75390625,116545.77734375,64771.705078125,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,18142.4091796875,12940.9794921875,17264.9091796875,7443.9599609375,9104.8701171875,3881.25,4433.625,4152.75,6822.375,13878.08984375,6507.92993164062,8330.5849609375,13099.08984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48627.5,117580,18630,13384.5,18028.5,7475,9158,5799.5,6835,6289,8642,14478,6811,8654,13655,NA
"13-MAR-2024",2024-03-13 09:57:26,"2024-03-13","9H 57M 26S","Unknown","2.16.0","Unknown","",600,600,280,280,45991,62061.4140625,113882.421875,62995.24609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17096.8203125,12254.5791015625,16298.099609375,7181.56005859375,8793.6796875,3435.75,4083.75,3745.5,6083.25,9711.259765625,4655.9599609375,5857.259765625,9148.740234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48658,118075,18715,13519,18233,7518,9159,5820,6851,6311,8641,14474,6828,8678,13724,NA
"12-MAR-2024",2024-03-12 09:41:30,"2024-03-12","9H 41M 30S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46896.01953125,62966.10546875,116858.1953125,64474.0546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18096.779296875,10411.439453125,12901.19921875,7512.83984375,8194.259765625,3742.5,4289.25,4023.75,6788.25,13894.8994140625,6522.27978515625,6912.60009765625,9561.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48861,118519,18591,10771,13508,7581,8279,5670,6715,6153,8755,14466,6803,7142,9934,NA
"12-MAR-2024",2024-03-12 09:40:40,"2024-03-12","9H 40M 40S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46039.470703125,61852.126953125,112256.76953125,62092.421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17111.6396484375,9862.3193359375,12305.6694335938,7124.97998046875,7842.88989257812,3457.5,4048.125,3760.5,6170.25,9512,4461.2099609375,4513.89501953125,6495.42504882812,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48866.5,118171,18587,10775,13523.5,7568,8314.5,5660,6703,6168.5,8750.5,14451,6807,7140,9950,NA
"11-MAR-2024",2024-03-11 10:11:38,"2024-03-11","10H 11M 38S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45745.3203125,63153.91796875,119969.28125,64614.04296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19038.240234375,11497.9794921875,14313.779296875,7757.19970703125,8682.16015625,3924.75,4543.5,4215.75,7007.25,14168.3701171875,6666.18994140625,7454.6201171875,10682.5498046875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47551,121374,19532,11903,14945,7829,8758,5891,7026,6386,8888,14527,6856,7590,10961,NA
"11-MAR-2024",2024-03-11 10:10:49,"2024-03-11","10H 10M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,44788.5,61975.53515625,113792.21875,61386.7265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18028.919921875,10912.19921875,13681.9794921875,7439.85986328125,8116.35986328125,3626.25,4228.5,3937.5,6346.5,9723.9697265625,4594.4599609375,5040.1298828125,7435.35009765625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47403,121337,19552,11912,15052,7812,8725,5903,7028,6411,8893,14518,6865,7610,10946,NA
"06-MAR-2024",2024-03-06 09:48:41,"2024-03-06","9H 48M 41S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123131.19140625,64173.599609375,117187.83984375,64897.408203125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18809.69921875,12152.0092773438,15700.2294921875,7529.23974609375,8749.81005859375,4242,4782.75,4481.25,7227,14139.259765625,6647.125,7907.669921875,11672.0849609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125512,118086,19114.5,12446,16238.5,7543,8774,5610,6480,5969,7991,14446.5,6811,8006,11902,NA
"06-MAR-2024",2024-03-06 09:47:56,"2024-03-06","9H 47M 56S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122341.2421875,63735.375,115009.921875,63699.97265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18132.66015625,11684.3994140625,15099.2392578125,7414.43994140625,8516.51953125,3941.25,4509,4197,6636,11400.4599609375,5369.35986328125,6306.6201171875,9387.3603515625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125716,118018,19146,12450,16231,7534,8766,5617,6489,5979,7992,14438,6810,8005,11894,NA
"05-MAR-2024",2024-03-05 10:58:56,"2024-03-05","10H 58M 56S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,121935.3515625,63893.625,115008.6875,64651.587890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18443.8798828125,12214.4096679688,15646.7998046875,7491.92993164062,8739.14990234375,4230.375,4717.5,4457.625,7271.625,13854.5146484375,6511.61987304688,7919.76489257812,11754.4951171875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125061.5,116525.5,18857,12595,16279,7529.5,8790.5,5714,6548,6090,8235.5,14292.5,6726,8127,12118,NA
"05-MAR-2024",2024-03-05 10:58:23,"2024-03-05","10H 58M 23S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,121381.4609375,63518.9765625,114050.515625,64036.7578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17791.01953125,11745.2392578125,15159.2998046875,7410.33984375,8607.5400390625,3940.5,4401.75,4176,6662.25,11066.3095703125,5259.47998046875,6250.85986328125,9434.509765625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125206,116387,18852,12592,16296,7538,8812,5727,6533,6084,8248,14302,6734,8151,12106,NA
"04-MAR-2024",2024-03-04 10:37:06,"2024-03-04","10H 37M 6S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122369.359375,63411.384765625,116170.21875,63922.5625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16728.6591796875,7735.64965820312,8525.7900390625,7391.07006835938,7401.72998046875,3841.5,4435.875,4104,6406.5,11024.4897460938,5167.43505859375,4429.84497070312,5301.7099609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126367.5,118828.5,17689.5,8215,9158.5,7531,7634.5,5746,6725,6161.5,7998.5,14388,6769,5774.5,6904.5,NA
"04-MAR-2024",2024-03-04 10:36:35,"2024-03-04","10H 36M 35S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122930.65234375,63784.3046875,116574.06640625,64488.859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17714.580078125,8430.6298828125,9582.2998046875,7493.57006835938,7611.64990234375,4173,4743,4400.25,6979.875,14039.0146484375,6570.66015625,5819.94995117188,7196.52490234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125907,118220,18112.5,8661,9937,7546,7670.5,5798,6758,6162,8061,14473,6788,5931.5,7398.5,NA
"29-FEB-2024",2024-02-29 10:48:36,"2024-02-29","10H 48M 36S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,126445.6484375,63715.611328125,116943.890625,64564.373046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16620.240234375,8122.52978515625,9175.52978515625,7568.60009765625,7656.75,3678,4305.75,3970.5,6340.125,11583.3203125,5459.35498046875,4927.7900390625,6103.26000976562,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,129873,118323,17753,8764,10117,7621,7756.5,6000,7087.5,6380,8569,14555,6851,6196,7694,NA
"29-FEB-2024",2024-02-29 10:47:54,"2024-02-29","10H 47M 54S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,127006.9453125,64115.72265625,118445.71875,65339.3359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17439.240234375,8566.7392578125,9783.5400390625,7646.5,7774.419921875,4048.5,4648.5,4267.5,6937.5,14008.8798828125,6558.77001953125,6022.48974609375,7441.91015625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,129754,118493,17712,8769,10137,7621,7749,5993,7065,6372,8557,14550,6830,6190,7701,NA
"28-FEB-2024",2024-02-28 09:48:31,"2024-02-28","9H 48M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,120923.3984375,63451.73046875,114104.640625,63806.8046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17420.51953125,8630.69921875,10086.1796875,7311.1201171875,7507.919921875,3872.25,4252.5,4041.75,6426.75,11057.7001953125,5201.259765625,4744.10986328125,6038.89013671875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124808,117003,18340,9153,10818,7493,7697,5575,6249,5890,7753,14317,6766,6188,7872,NA
"28-FEB-2024",2024-02-28 09:47:46,"2024-02-28","9H 47M 46S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,121452.5,63866.40625,115018.94140625,64597.423828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17934.1494140625,8880.68994140625,10366.9794921875,7423.4599609375,7616.16015625,4208.25,4608,4416,7018.5,13855.1298828125,6510.80004882812,6042.169921875,7602.6298828125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124514.5,116265,18283.5,9112,10752,7474,7684.5,5576,6259,5889,7749.5,14288,6728,6178.5,7813,NA
"27-FEB-2024",2024-02-27 09:54:26,"2024-02-27","9H 54M 26S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,121367.40234375,63307.6640625,113595.01171875,63526.5625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17535.5693359375,10548.7197265625,13144.1694335938,7348.83984375,8098.31982421875,3697.125,4101,3919.5,6429,10815.3896484375,5174.2001953125,5502.40502929688,7930.01489257812,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125649.5,116939.5,18614,11260.5,14101.5,7509,8366,5861,6649,6272,8644,14392,6816.5,7400,10477,NA
"27-FEB-2024",2024-02-27 09:53:32,"2024-02-27","9H 53M 32S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122213.59375,63692.232421875,115317.83203125,64397.966796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18165.029296875,10946.1293945312,13607.8798828125,7446.419921875,8281.58984375,3958.5,4359.75,4177.5,6935.25,13827.25,6501.57495117188,7179.509765625,10103.2197265625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125834,117040.5,18655,11308.5,14186.5,7519.5,8373,5873.5,6645.5,6253,8644,14385,6784.5,7412,10477.5,NA
"26-FEB-2024",2024-02-26 11:45:15,"2024-02-26","11H 45M 15S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122377.5,63298.55859375,114435.1015625,63363.46484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17585.099609375,10724.2197265625,13707.7197265625,7370.97998046875,8188.52001953125,3583.5,4078.5,3812.25,6267.75,10717.8095703125,4929.83984375,5362.39013671875,7973.6796875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126583,117877,18673,11460,14761,7583,8468,5759,6587,6128,8637,14309,6720,7372,10709,NA
"26-FEB-2024",2024-02-26 11:44:21,"2024-02-26","11H 44M 21S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123010.203125,63688.27734375,115908.640625,64422.21484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18117.83984375,11045.580078125,14085.2392578125,7484.14013671875,8371.3798828125,3778.5,4181.25,4008.75,6693.75,13676.7802734375,6423.4697265625,7072.91015625,10244.669921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126471,117608,18661,11428,14712,7551,8444,5714,6511,6115,8614,14265,6724,7330,10681,NA
"22-FEB-2024",2024-02-22 13:08:50,"2024-02-22","13H 8M 50S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125250.55078125,64149.0703125,116665.08984375,65179.513671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18110.0390625,10639.9794921875,13231.919921875,7548.51000976562,8264.7802734375,3921.75,4245.375,4118.25,6800.625,13521.5952148438,6329.78491210938,6854.3798828125,9540.9052734375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127712.5,116899,18520,10975,13786,7536,8271,5854,6542,6224,8569,14230.5,6663,7158,10022,NA
"22-FEB-2024",2024-02-22 13:07:25,"2024-02-22","13H 7M 25S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123615.5234375,63550.83984375,114041.5,63857.8828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17296.5,10170.419921875,12776.3994140625,7402.14013671875,8024.52001953125,3678,3980.25,3831,6299.25,10637.8603515625,4979.0400390625,5286.9501953125,7573.93017578125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127332,116634,18472,10940,13769,7534,8228,5845,6497,6173,8568,14147,6658,7109,9983,NA
"21-FEB-2024",2024-02-21 09:37:04,"2024-02-21","9H 37M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123855.28125,63617.65625,115749.5625,64454.5859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18069.478515625,10633.7392578125,13411.3193359375,7547.27978515625,8254.939453125,3686.25,4094.25,3906.75,6661.5,13749.349609375,6438.22998046875,7013.8701171875,9863.7802734375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127517,117462,18583,11004,13979,7607,8386,5587,6376,5975,8616,14363,6775,7304,10317,NA
"21-FEB-2024",2024-02-21 09:36:40,"2024-02-21","9H 36M 40S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122319.78125,63044.38671875,114185,63556.28125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17422.080078125,10225.7998046875,12899.6396484375,7404.60009765625,8071.259765625,3371.25,3839.25,3673.5,6165,10577.58984375,5059.81005859375,5452.58984375,7585.41015625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126980,117386,18511,10938,13918,7609,8354,5514,6286,5935,8648,14303,6718,7286,10285,NA
"20-FEB-2024",2024-02-20 10:11:48,"2024-02-20","10H 11M 48S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123795.34375,63479.16796875,116025.078125,64369.21484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17930.638671875,11022.1796875,14196.779296875,7531.69970703125,8418.939453125,3675.75,4067.25,3909,6600.75,13587.8095703125,6368.52978515625,7167.6201171875,10384.8896484375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127514,117650,18498,11445,14890,7609,8530,5567,6351,5969,8575,14296,6712,7492,10929,NA
"20-FEB-2024",2024-02-20 10:10:36,"2024-02-20","10H 10M 36S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122598.0234375,62991.6796875,113337.9375,63063.41015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17184.1796875,10580.69921875,13698.359375,7348.02001953125,8236.080078125,3437.25,3840.75,3678.75,6159,10090.099609375,4721.14990234375,5342.2998046875,7826.89990234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127427,117533,18370,11359,14807,7592,8534,5494,6266,5882,8583,14241,6681,7455,10876,NA
"19-FEB-2024",2024-02-19 10:56:24,"2024-02-19","10H 56M 24S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,124577.5234375,63569.7734375,117410.0625,64300.42578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18576.478515625,12551.759765625,16369.859375,7576.7998046875,8993.759765625,3657.75,4098.75,3894.75,6672.75,13762.8798828125,6457.08984375,8039.68994140625,12051.5400390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128288,119418,19151,13014,17115,7664,9109,5523,6382,5923,8682,14342,6735,8339,12582,NA
"19-FEB-2024",2024-02-19 10:55:47,"2024-02-19","10H 55M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122916.9609375,63034.12890625,114581.0625,63360.625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17893.978515625,12128.2197265625,15813.7197265625,7388.19970703125,8748.580078125,3369.75,3852.75,3619.5,6213,10719.4501953125,5118.43994140625,6188.94970703125,9356.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127612,118188,19039,12962,17050,7601,9039,5452,6291,5874,8670,14303,6758,8339,12574,NA
"16-FEB-2024",2024-02-16 10:49:13,"2024-02-16","10H 49M 13S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,124475.76953125,63688.59765625,116015.23828125,64604.990234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17938.0498046875,10827.9594726562,13560.689453125,7510.78979492188,8357.02978515625,3748.125,4203.75,3972.375,6701.25,13699.125,6433.71997070312,7113.705078125,9973.044921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127915.5,117403.5,18426.5,11185,14117,7570.5,8417.5,5675,6563.5,6077,8639,14280.5,6731.5,7352.5,10405.5,NA
"16-FEB-2024",2024-02-16 10:48:48,"2024-02-16","10H 48M 48S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,124422.125,63495.41796875,115512.578125,63908.89453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17557.01953125,10570.5595703125,13295.8798828125,7466.10009765625,8271.33984375,3579,4089.75,3823.5,6354,10981.439453125,5157.7998046875,5612.89990234375,8063.8798828125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128345,118230,18645,11308,14346,7620,8445,5766,6661,6152,8739,14406,6785,7435,10522,NA
