"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"03-APR-2024",2024-04-03 10:14:58,"2024-04-03","10H 14M 58S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46504.5625,62397.7109375,48893,113073.078125,63290.2734375,116921,19309.6796875,19981,12073.619140625,12700,15012.6591796875,16040,7392.2998046875,7562,8234.439453125,8564,3266.25,5557,3728.25,6308,3331.5,5902,5720.25,7911,10588.25,14578,4958.1298828125,6839,5662.10009765625,7801,8101.60009765625,11151,NA,NA,NA,NA,NA,NA,NA,NA
"02-APR-2024",2024-04-02 09:59:49,"2024-04-02","9H 59M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47101,63362.951171875,48765,117701.16015625,65698.30078125,116961,17978.609375,18188,11349.3896484375,11575.5,14640.9897460938,15091.5,7621.080078125,7544.5,8685.85009765625,8591.5,4290.75,5648,4783.5,6458.5,4519.5,5999,7114.5,7813,14020.5649414062,14467,6588.4951171875,6788,7541.33471679688,7714.5,10958.8901367188,11264.5,NA,NA,NA,NA,NA,NA,NA,NA
"02-APR-2024",2024-04-02 09:59:17,"2024-04-02","9H 59M 17S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46508.26171875,62442.0703125,48805,113555.2421875,63361.640625,117188,12146.1591796875,18350,7089.419921875,11655,9781.19921875,15267,7446.419921875,7589,8422.2197265625,8632,3152.25,5645,3646.5,6452,3199.5,5977,5502,7893,10550.939453125,14462,4941.72998046875,6818,5696.5400390625,7793,8298.400390625,11387,NA,NA,NA,NA,NA,NA,NA,NA
"01-APR-2024",2024-04-01 10:58:59,"2024-04-01","10H 58M 59S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46463.490234375,62649.03125,48557,114840.1796875,64934.498046875,115795,17725.109375,18148,11924.2495117188,12294,15581.6694335938,16211.5,7441.5,7463.5,8770.7197265625,8792.5,4152.375,5637,4652.625,6466.5,4422.75,6028.5,7198.125,8118.5,13689.0795898438,14253,6445.81494140625,6710,7954.20483398438,8257,11864.78515625,12332,NA,NA,NA,NA,NA,NA,NA,NA
"01-APR-2024",2024-04-01 10:58:22,"2024-04-01","10H 58M 22S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45612.12109375,61386.802734375,48536.5,111478.99609375,62867.251953125,115802.5,15988.8295898438,18038,10666.4995117188,12176.5,13982.279296875,16043.5,7194.68017578125,7453,8320.9501953125,8776,3469.5,5622,3978.75,6443,3749.25,6012,6180.75,8199,9657.3447265625,14190,4519.43017578125,6664.5,5635.65478515625,8231.5,8453.3798828125,12297,NA,NA,NA,NA,NA,NA,NA,NA
"28-MAR-2024",2024-03-28 10:00:06,"2024-03-28","10H 0M 6S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45437.48046875,62586.0546875,47576,114771.296875,64460.71875,116383,17778.5390625,18271,12618.0595703125,13042,16968.8984375,17662,7316.0400390625,7385,9065.099609375,9135,4033.5,5699,4511.25,6536,4313.25,6153,6933,8271,13914.580078125,14424,6526.3798828125,6773,8486.1796875,8745,13202.41015625,13667,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"28-MAR-2024",2024-03-28 09:53:12,"2024-03-28","9H 53M 12S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44425.90234375,61457.73046875,47338,110499.921875,62469.87890625,115683,16285.619140625,17753,7924.01953125,8747,9572.939453125,10666,7100.3798828125,7474,7291.43994140625,7666,3518.25,5807,4042.5,6645,3786.75,6173,5943.75,8165,9623.51953125,14223,4496.4697265625,6665,4038.90991210938,6165,5216.83984375,7913,NA,NA,NA,NA,NA,NA,NA,NA
"27-MAR-2024",2024-03-27 09:56:36,"2024-03-27","9H 56M 36S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46707.3203125,63544.75,48164.5,117792.1796875,65472.666015625,117772,17770.740234375,18043,9234.02978515625,9434,11228.8798828125,11614,7649.77978515625,7601.5,7992.94995117188,7979.5,4104,5976.5,4556.25,6823,4340.25,6371,6918.75,8410,13987.3544921875,14500.5,6528.02001953125,6793.5,6412.19482421875,6598,8377.5302734375,8686,NA,NA,NA,NA,NA,NA,NA,NA
"27-MAR-2024",2024-03-27 09:55:29,"2024-03-27","9H 55M 29S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45751.2421875,62298.3359375,48145,113202.640625,62854.3671875,117551,14433.8994140625,17946,7484.099609375,9414,8756.279296875,11612,7226.66015625,7589,7584.18017578125,7931,3226.5,5956,3687.75,6804,3619.5,6342,5725.5,8414,10283.6201171875,14435,4858.91015625,6787,4690.39990234375,6571,6145.48974609375,8646,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"26-MAR-2024",2024-03-26 09:33:20,"2024-03-26","9H 33M 20S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46259.990234375,63142.794921875,48119.5,118147.23828125,64608.521484375,119545.5,18189.599609375,18663.5,10359.1796875,10692.5,12951.5092773438,13497,7656.75,7711.5,8375.06982421875,8445.5,3871.5,5816,4411.5,6831,4144.5,6302,6821.625,8704,13899.41015625,14470.5,6538.47509765625,6821.5,6955.23999023438,7187,9665.134765625,10043,NA,NA,NA,NA,NA,NA,NA,NA
"26-MAR-2024",2024-03-26 09:31:51,"2024-03-26","9H 31M 51S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44118.80078125,61790.974609375,46924,114440.4296875,62269.4765625,120072,17116.7099609375,18845,9628.70947265625,10802,12173.849609375,13603,7448.06005859375,7738.5,8120.4599609375,8498,3297.75,5852.5,3855.375,6866.5,3686.25,6321.5,6097.5,8797.5,9869.9296875,14486,4706.39013671875,6834,4894.98974609375,7271,6862.375,10151,NA,NA,NA,NA,NA,NA,NA,NA
"21-MAR-2024",2024-03-21 10:13:53,"2024-03-21","10H 13M 53S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47014.05078125,63201.392578125,48708.5,116246.06640625,64179.75390625,118711.5,18120.5693359375,18647,11272.5595703125,11676.5,14740.8291015625,15438,7543.18017578125,7665,8697.330078125,8816,3568.5,5410,4067.25,6344,3864,5926,6600.375,8592.5,14046.599609375,14622,6567.99487304688,6880.5,7658.7998046875,7940.5,11172.705078125,11634,NA,NA,NA,NA,NA,NA,NA,NA
"21-MAR-2024",2024-03-21 10:12:57,"2024-03-21","10H 12M 57S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45977.6796875,61840.3671875,48734,111365.8359375,61626.6953125,118354,16847.21875,18471,10529.2197265625,11625,13883.9990234375,15375,7285.69970703125,7657,8308.240234375,8786,3194.25,5321,3709.5,6241,3497.25,5817,5892,8545,9250.419921875,14509,4440.2998046875,6822,5060.2197265625,7845,7288.56982421875,11526,NA,NA,NA,NA,NA,NA,NA,NA
"20-MAR-2024",2024-03-20 09:53:25,"2024-03-20","9H 53M 25S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46823.130859375,62971.76953125,48742,114480.19921875,64408.77734375,116523,18087.419921875,18566,11666.4599609375,12062,15124.1997070312,15763,7427.56005859375,7514.5,8641.9794921875,8742,3585.75,5439,4041.75,6313,3854.25,5909.5,6607.5,8596.5,13653.41015625,14282,6391.48974609375,6702.5,7569.830078125,7859.5,11162.455078125,11643,NA,NA,NA,NA,NA,NA,NA,NA
"20-MAR-2024",2024-03-20 09:50:37,"2024-03-20","9H 50M 37S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45618.779296875,61441.318359375,48638.5,106814.42578125,60976.05078125,114654,16862.8203125,18303.5,10855.259765625,11868.5,14125.01953125,15523,6913.82983398438,7406,7983.52001953125,8627,3163.5,5246,3592.5,6096.5,3401.25,5705.5,5966.25,8581,9162.884765625,14066,4182,6599,5028.03491210938,7835.5,7498.69482421875,11607,NA,NA,NA,NA,NA,NA,NA,NA
"19-MAR-2024",2024-03-19 13:50:44,"2024-03-19","13H 50M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46772.810546875,63433.728515625,48628,118112.796875,64880.552734375,118983,18610.01953125,19095,11978.0698242188,12349.5,15387.0595703125,16057.5,7598.93994140625,7637,8865.43017578125,8899.5,3748.5,5661,4266,6629,4042.125,6156,6735.375,8686,13940.205078125,14482,6557.1298828125,6822,7784.46484375,8031,11482.6650390625,11927,NA,NA,NA,NA,NA,NA,NA,NA
"19-MAR-2024",2024-03-19 13:49:59,"2024-03-19","13H 49M 59S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45510,61861.96484375,48461,112232.578125,61989.03515625,118291,17442.359375,18938,11292.83984375,12338,14580.5390625,16006,7204.52001953125,7573,8364,8859,3338.25,5566,3857.25,6496,3634.5,6059,6047.25,8723,9443.939453125,14391,4436.2001953125,6779,5197.16015625,8018,7765.81005859375,11930,NA,NA,NA,NA,NA,NA,NA,NA
"18-MAR-2024",2024-03-18 11:59:33,"2024-03-18","11H 59M 33S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48544.7421875,64246.5703125,49481,120168.5390625,65847.28125,119676,18066.359375,18422,11403.599609375,11729,14466.6591796875,14958,7686.68017578125,7623,8817.4599609375,8750,3975,5909,4550.25,6959,4293.75,6478,6984,8700,14011.33984375,14730,6514.89990234375,6893,7546.4599609375,7823,10808.419921875,11310,NA,NA,NA,NA,NA,NA,NA,NA
"18-MAR-2024",2024-03-18 10:31:33,"2024-03-18","10H 31M 33S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47829.16015625,63881.1328125,49331,119620.78125,65557.0234375,119353,18300.359375,18684,11590.7998046875,11922,14560.259765625,15124,7705.5400390625,7657,8799.419921875,8750,3993.75,5945,4587.75,7027,4278,6436,6993.75,8741,14129.009765625,14650,6651.83984375,6924,7640.35009765625,7866,10978.16015625,11390,NA,NA,NA,NA,NA,NA,NA,NA
"18-MAR-2024",2024-03-18 10:30:47,"2024-03-18","10H 30M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46901.19921875,62665.728515625,49312,114652.80859375,63085.453125,118861,16321.8891601562,18593.5,10304.9697265625,11865,13199.5493164062,15018.5,7367.28979492188,7636,8364.41015625,8730,3459,5906,4003.125,6977,3793.875,6386,6178.5,8725,10370.3349609375,14590,4891.9150390625,6907,5524.75,7843,8034.77001953125,11351,NA,NA,NA,NA,NA,NA,NA,NA
"15-MAR-2024",2024-03-15 10:36:30,"2024-03-15","10H 36M 30S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46607.421875,63022.28515625,48413,115416.640625,65150.4765625,115928,18020.33984375,18361,11374.7392578125,11678,14656.9794921875,15193,7444.77978515625,7428,8505.8603515625,8492,4070.25,5712,4628.25,6678,4358.25,6173,7027.5,8245,13732.5400390625,14261,6450.52978515625,6709,7459.94970703125,7701,10852.7001953125,11265,NA,NA,NA,NA,NA,NA,NA,NA
"15-MAR-2024",2024-03-15 10:35:42,"2024-03-15","10H 35M 42S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45727.5625,61909.30859375,48371,111055.0625,62679.578125,115797,16326.958984375,18407,10135.3193359375,11773,13220.2197265625,15456,7070.0400390625,7439,8014.6796875,8524,3525.75,5716,3991.5,6669,3730.5,6172,6144,8242,9772.349609375,14253,4607.169921875,6721,5352.9599609375,7753,7820.33984375,11440,NA,NA,NA,NA,NA,NA,NA,NA
"14-MAR-2024",2024-03-14 10:10:53,"2024-03-14","10H 10M 53S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46712.130859375,63113.095703125,48513.5,116323.55859375,64908.314453125,117088,17891.2490234375,18342,11650.859375,12038,15050.099609375,15685.5,7462,7482,8657.5595703125,8667,3898.5,5822,4447.875,6837.5,4165.125,6275,6908.25,8695.5,13721.0595703125,14342,6436.18017578125,6753.5,7680.73486328125,7979,11347.7749023438,11869,NA,NA,NA,NA,NA,NA,NA,NA
"14-MAR-2024",2024-03-14 10:10:04,"2024-03-14","10H 10M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45892.58203125,61923.92578125,48566,111425.6953125,62417.92578125,116793,16606.19921875,18275,10777.259765625,11964,13986.9599609375,15594,7144.66015625,7475,8127.02001953125,8671,3447.75,5794,4084.5,6798,3803.25,6247,6153.75,8676,9696.5,14306,4468.18017578125,6727,5209.8701171875,7943,7965.47998046875,11820,NA,NA,NA,NA,NA,NA,NA,NA
"13-MAR-2024",2024-03-13 09:57:56,"2024-03-13","9H 57M 56S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46773.1796875,63119.75390625,48627.5,116545.77734375,64771.705078125,117580,18142.4091796875,18630,12940.9794921875,13384.5,17264.9091796875,18028.5,7443.9599609375,7475,9104.8701171875,9158,3881.25,5799.5,4433.625,6835,4152.75,6289,6822.375,8642,13878.08984375,14478,6507.92993164062,6811,8330.5849609375,8654,13099.08984375,13655,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"13-MAR-2024",2024-03-13 09:57:26,"2024-03-13","9H 57M 26S","Unknown","2.16.0","Unknown","",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45991,62061.4140625,48658,113882.421875,62995.24609375,118075,17096.8203125,18715,12254.5791015625,13519,16298.099609375,18233,7181.56005859375,7518,8793.6796875,9159,3435.75,5820,4083.75,6851,3745.5,6311,6083.25,8641,9711.259765625,14474,4655.9599609375,6828,5857.259765625,8678,9148.740234375,13724,NA,NA,NA,NA,NA,NA,NA,NA
"12-MAR-2024",2024-03-12 09:41:30,"2024-03-12","9H 41M 30S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46896.01953125,62966.10546875,48861,116858.1953125,64474.0546875,118519,18096.779296875,18591,10411.439453125,10771,12901.19921875,13508,7512.83984375,7581,8194.259765625,8279,3742.5,5670,4289.25,6715,4023.75,6153,6788.25,8755,13894.8994140625,14466,6522.27978515625,6803,6912.60009765625,7142,9561.2001953125,9934,NA,NA,NA,NA,NA,NA,NA,NA
"12-MAR-2024",2024-03-12 09:40:40,"2024-03-12","9H 40M 40S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46039.470703125,61852.126953125,48866.5,112256.76953125,62092.421875,118171,17111.6396484375,18587,9862.3193359375,10775,12305.6694335938,13523.5,7124.97998046875,7568,7842.88989257812,8314.5,3457.5,5660,4048.125,6703,3760.5,6168.5,6170.25,8750.5,9512,14451,4461.2099609375,6807,4513.89501953125,7140,6495.42504882812,9950,NA,NA,NA,NA,NA,NA,NA,NA
"11-MAR-2024",2024-03-11 10:11:38,"2024-03-11","10H 11M 38S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45745.3203125,63153.91796875,47551,119969.28125,64614.04296875,121374,19038.240234375,19532,11497.9794921875,11903,14313.779296875,14945,7757.19970703125,7829,8682.16015625,8758,3924.75,5891,4543.5,7026,4215.75,6386,7007.25,8888,14168.3701171875,14527,6666.18994140625,6856,7454.6201171875,7590,10682.5498046875,10961,NA,NA,NA,NA,NA,NA,NA,NA
"11-MAR-2024",2024-03-11 10:10:49,"2024-03-11","10H 10M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44788.5,61975.53515625,47403,113792.21875,61386.7265625,121337,18028.919921875,19552,10912.19921875,11912,13681.9794921875,15052,7439.85986328125,7812,8116.35986328125,8725,3626.25,5903,4228.5,7028,3937.5,6411,6346.5,8893,9723.9697265625,14518,4594.4599609375,6865,5040.1298828125,7610,7435.35009765625,10946,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAR-2024",2024-03-06 09:48:41,"2024-03-06","9H 48M 41S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123131.19140625,64173.599609375,125512,117187.83984375,64897.408203125,118086,18809.69921875,19114.5,12152.0092773438,12446,15700.2294921875,16238.5,7529.23974609375,7543,8749.81005859375,8774,4242,5610,4782.75,6480,4481.25,5969,7227,7991,14139.259765625,14446.5,6647.125,6811,7907.669921875,8006,11672.0849609375,11902,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAR-2024",2024-03-06 09:47:56,"2024-03-06","9H 47M 56S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122341.2421875,63735.375,125716,115009.921875,63699.97265625,118018,18132.66015625,19146,11684.3994140625,12450,15099.2392578125,16231,7414.43994140625,7534,8516.51953125,8766,3941.25,5617,4509,6489,4197,5979,6636,7992,11400.4599609375,14438,5369.35986328125,6810,6306.6201171875,8005,9387.3603515625,11894,NA,NA,NA,NA,NA,NA,NA,NA
"05-MAR-2024",2024-03-05 10:58:56,"2024-03-05","10H 58M 56S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121935.3515625,63893.625,125061.5,115008.6875,64651.587890625,116525.5,18443.8798828125,18857,12214.4096679688,12595,15646.7998046875,16279,7491.92993164062,7529.5,8739.14990234375,8790.5,4230.375,5714,4717.5,6548,4457.625,6090,7271.625,8235.5,13854.5146484375,14292.5,6511.61987304688,6726,7919.76489257812,8127,11754.4951171875,12118,NA,NA,NA,NA,NA,NA,NA,NA
"05-MAR-2024",2024-03-05 10:58:23,"2024-03-05","10H 58M 23S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121381.4609375,63518.9765625,125206,114050.515625,64036.7578125,116387,17791.01953125,18852,11745.2392578125,12592,15159.2998046875,16296,7410.33984375,7538,8607.5400390625,8812,3940.5,5727,4401.75,6533,4176,6084,6662.25,8248,11066.3095703125,14302,5259.47998046875,6734,6250.85986328125,8151,9434.509765625,12106,NA,NA,NA,NA,NA,NA,NA,NA
"04-MAR-2024",2024-03-04 10:37:06,"2024-03-04","10H 37M 6S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122369.359375,63411.384765625,126367.5,116170.21875,63922.5625,118828.5,16728.6591796875,17689.5,7735.64965820312,8215,8525.7900390625,9158.5,7391.07006835938,7531,7401.72998046875,7634.5,3841.5,5746,4435.875,6725,4104,6161.5,6406.5,7998.5,11024.4897460938,14388,5167.43505859375,6769,4429.84497070312,5774.5,5301.7099609375,6904.5,NA,NA,NA,NA,NA,NA,NA,NA
"04-MAR-2024",2024-03-04 10:36:35,"2024-03-04","10H 36M 35S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122930.65234375,63784.3046875,125907,116574.06640625,64488.859375,118220,17714.580078125,18112.5,8430.6298828125,8661,9582.2998046875,9937,7493.57006835938,7546,7611.64990234375,7670.5,4173,5798,4743,6758,4400.25,6162,6979.875,8061,14039.0146484375,14473,6570.66015625,6788,5819.94995117188,5931.5,7196.52490234375,7398.5,NA,NA,NA,NA,NA,NA,NA,NA
"29-FEB-2024",2024-02-29 10:48:36,"2024-02-29","10H 48M 36S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,126445.6484375,63715.611328125,129873,116943.890625,64564.373046875,118323,16620.240234375,17753,8122.52978515625,8764,9175.52978515625,10117,7568.60009765625,7621,7656.75,7756.5,3678,6000,4305.75,7087.5,3970.5,6380,6340.125,8569,11583.3203125,14555,5459.35498046875,6851,4927.7900390625,6196,6103.26000976562,7694,NA,NA,NA,NA,NA,NA,NA,NA
"29-FEB-2024",2024-02-29 10:47:54,"2024-02-29","10H 47M 54S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,127006.9453125,64115.72265625,129754,118445.71875,65339.3359375,118493,17439.240234375,17712,8566.7392578125,8769,9783.5400390625,10137,7646.5,7621,7774.419921875,7749,4048.5,5993,4648.5,7065,4267.5,6372,6937.5,8557,14008.8798828125,14550,6558.77001953125,6830,6022.48974609375,6190,7441.91015625,7701,NA,NA,NA,NA,NA,NA,NA,NA
"28-FEB-2024",2024-02-28 09:48:31,"2024-02-28","9H 48M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120923.3984375,63451.73046875,124808,114104.640625,63806.8046875,117003,17420.51953125,18340,8630.69921875,9153,10086.1796875,10818,7311.1201171875,7493,7507.919921875,7697,3872.25,5575,4252.5,6249,4041.75,5890,6426.75,7753,11057.7001953125,14317,5201.259765625,6766,4744.10986328125,6188,6038.89013671875,7872,NA,NA,NA,NA,NA,NA,NA,NA
"28-FEB-2024",2024-02-28 09:47:46,"2024-02-28","9H 47M 46S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121452.5,63866.40625,124514.5,115018.94140625,64597.423828125,116265,17934.1494140625,18283.5,8880.68994140625,9112,10366.9794921875,10752,7423.4599609375,7474,7616.16015625,7684.5,4208.25,5576,4608,6259,4416,5889,7018.5,7749.5,13855.1298828125,14288,6510.80004882812,6728,6042.169921875,6178.5,7602.6298828125,7813,NA,NA,NA,NA,NA,NA,NA,NA
"27-FEB-2024",2024-02-27 09:54:26,"2024-02-27","9H 54M 26S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121367.40234375,63307.6640625,125649.5,113595.01171875,63526.5625,116939.5,17535.5693359375,18614,10548.7197265625,11260.5,13144.1694335938,14101.5,7348.83984375,7509,8098.31982421875,8366,3697.125,5861,4101,6649,3919.5,6272,6429,8644,10815.3896484375,14392,5174.2001953125,6816.5,5502.40502929688,7400,7930.01489257812,10477,NA,NA,NA,NA,NA,NA,NA,NA
"27-FEB-2024",2024-02-27 09:53:32,"2024-02-27","9H 53M 32S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122213.59375,63692.232421875,125834,115317.83203125,64397.966796875,117040.5,18165.029296875,18655,10946.1293945312,11308.5,13607.8798828125,14186.5,7446.419921875,7519.5,8281.58984375,8373,3958.5,5873.5,4359.75,6645.5,4177.5,6253,6935.25,8644,13827.25,14385,6501.57495117188,6784.5,7179.509765625,7412,10103.2197265625,10477.5,NA,NA,NA,NA,NA,NA,NA,NA
