"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"27-MAR-2023",2023-03-27 10:17:02,"2023-03-27","10H 17M 2S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.7,9.54,9.74,10.35,10.6,9.01,8.99,11.43,11.65,12.47,6.04,4.61,6.14,4.9,4.54,48802.984375,153301.4609375,20915.4150390625,13606.78515625,18040.3203125,7209.03002929688,9916.669921875,3374.39990234375,3767.99987792969,3558.39990234375,7191.6796875,14084.115234375,6639.33471679688,9568.580078125,14909.4448242188,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2,3.56,1.32,8.33,11.36,12,11.92,8.19,8.63,11.15,10.77,12.11,4.96,5.18,6.69,5.38,4.95,57494.208984375,55770.5,64318.283203125,156084.5,21127.5,13840.5,18598,7354,10063,5930,6818.5,6278,10451,14713.5,6951,9914,15530,NA
"27-MAR-2023",2023-03-27 10:16:24,"2023-03-27","10H 16M 24S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.56,9.07,14.46,15.15,14.77,8.79,8.82,11.97,11.55,12.63,7.28,5.38,7.32,5.59,5.41,48365.23828125,145941.953125,14533.830078125,8885.7001953125,12586.58984375,6833.8798828125,9319.2998046875,2124.15991210938,2481.919921875,2532.47998046875,5384.9599609375,9507.490234375,4485.81005859375,6432.080078125,10086.41015625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.16,3.44,1.34,8.15,11.03,11.33,11.45,8.04,8.45,10.52,10.41,12.36,5.2,4.9,7,5.26,4.82,56991.14453125,55707,60968.890625,156724,21228,13989,18768,7378,10124,5974,6848,6343,10516,14746,6967,9980,15631,NA
"24-MAR-2023",2023-03-24 12:42:39,"2023-03-24","12H 42M 39S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.15,7.15,6.75,7.45,7.21,7.34,7.03,4.26,3.75,7.22,4.53,4.31,6.13,4.45,4.12,48463.02734375,143816.515625,19379.25,13869.6298828125,18966.9609375,6741.2197265625,9730.1201171875,3745.28002929688,4150.39990234375,3930.23999023438,7580.15966796875,13633.7294921875,6458.72998046875,10098.7099609375,16758.75,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.75,2.96,0.94,6.72,8.23,8.76,8.83,7.61,7.73,3.96,3.34,7.79,4.54,4.6,6.96,5.12,4.3,57043.13671875,55590,63806.515625,147672,19562,13993,19312,6940,9912,5994,6787,6320,9897,14222,6792,10457,17400,NA
"24-MAR-2023",2023-03-24 12:36:49,"2023-03-24","12H 36M 49S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,5.72,8.3,7.33,7.73,7.04,6.44,6.78,3.86,3.77,6.84,4.19,659.5,726.47,18.53,14.51,48034.525390625,145966.1484375,19184.849609375,13946.580078125,18930.509765625,6809.68994140625,9958.89990234375,3785.59997558594,4198.07983398438,3932.15991210938,7634.23999023438,5.9449999332428,4.09999990463257,250.919998168945,397.904983520508,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.07,3.93,0.85,7.67,8.62,9.11,8.25,6.64,7.21,3.54,3.11,7.29,4.93,33.57,29.91,18.42,15.94,57277.478515625,54899,64079.45703125,149800,19179,14014.5,19228,7000,10168.5,6010,6816,6250,9817,53,57,161,246.5,NA
"21-MAR-2023",2023-03-21 14:44:04,"2023-03-21","14H 44M 4S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.72,9.77,9.65,9.74,9.87,9.33,9.58,15.77,15.95,17.01,8.36,4.99,6.63,4.87,4.3,48829.93359375,152324.4296875,21015.044921875,14926.6796875,20542.0048828125,7196.31982421875,10408.669921875,2864.31994628906,3234.23986816406,3107.51989746094,6787.19970703125,13878.294921875,6545.64990234375,10447.0048828125,17167.724609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.97,3.62,1.15,8.63,11.24,11.52,11.51,8.51,9.25,15.49,15.47,16.4,6.34,5.58,7.21,5.43,4.81,57096.5703125,56143.5,63776.544921875,156509,21297,15256.5,21226,7393.5,10663,5106,5940,5555,10296,14604.5,6918,10935,18023,NA
"21-MAR-2023",2023-03-21 14:43:04,"2023-03-21","14H 43M 4S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.04,9.37,12.95,13.41,12.76,9.32,8.82,15.02,15.1,16.2,8.46,5.76,7.13,5.81,5.55,49493.2890625,142775.125,16713.541015625,11894.849609375,16967.0703125,6688.73974609375,9445.580078125,2179.19995117188,2563.19995117188,2419.19995117188,5385.60009765625,9314.3798828125,4400.93994140625,6951.9599609375,11359.8701171875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.94,4.01,1.45,8.38,10.82,11.32,11.55,8.43,8.37,15.43,15.35,16.38,6.27,5.63,7.09,5.5,4.95,56741.421875,57218,59730.17578125,156854,21359,15310,21291,7373,10650,5094,5940,5529,10329,14654,6922,11007,18103,NA
"17-MAR-2023",2023-03-17 10:18:50,"2023-03-17","10H 18M 50S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.93,11.76,10.35,10.9,11.95,11.54,10.92,16.01,16.34,17.24,8.03,6.05,7.22,6.32,6.7,47684.943359375,145953.4375,18585.4501953125,6188.80493164062,6554.92504882812,6806,7100.3798828125,2987.83996582031,3313.27990722656,3109.75988769531,6536.9599609375,13374.4047851562,6252.09008789062,5023.52490234375,5449.31005859375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.13,3.76,1.39,10.6,11.97,12.72,13.32,10.6,10.88,15.73,15.74,16.79,6.42,6.65,7.79,6.91,7.13,56895.734375,54894.5,63619.20703125,150013,18648.5,6258,6730.5,7006,7274,5358.5,6145.5,5619,9838,14100.5,6604.5,5217,5704,NA
"17-MAR-2023",2023-03-17 10:17:30,"2023-03-17","10H 17M 30S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.97,10.9,15.09,15.41,16.7,10.82,10.65,15.92,15.87,16.67,8.64,6.9,8.02,7.42,7.21,47539.796875,135550.921875,14879.7001953125,4962.8701171875,5091.66015625,6336.14013671875,6642.81982421875,2211.19995117188,2565.11987304688,2509.43994140625,5051.52001953125,9008.51953125,4215.6201171875,3267.2900390625,3633.01000976562,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.22,3.61,1.65,9.7,12.2,12.56,13.23,9.78,10.66,15.1,14.78,16.31,5.92,6.34,8.12,6.68,6.79,56583.72265625,55088,58521.48828125,151702,19070,6387,6902,7122,7383,5507,6338,5772,9894,14267,6704,5264,5765,NA
"16-MAR-2023",2023-03-16 09:45:37,"2023-03-16","9H 45M 37S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.95,10.97,11.11,11.53,12.09,10.02,9.81,17.66,18.19,18.23,8.89,6.06,7.49,6.15,6.27,47554.4296875,149112.90625,18958.859375,8012.52001953125,9235.6201171875,7096.27978515625,7971.2197265625,2831.35986328125,3160.31982421875,2987.52001953125,6528.6396484375,13652.58984375,6409.93994140625,6300.8798828125,7808.0400390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.04,4.07,1.49,9.44,12.76,13.14,13.82,9.09,9.72,17.49,17.75,18.14,6.59,6.62,8.02,6.66,6.77,57171.28515625,54620,63988.7265625,152466,18942,8066,9398,7262,8126,5078,5823,5394,9906,14435,6799,6594,8238,NA
"16-MAR-2023",2023-03-16 09:44:17,"2023-03-16","9H 44M 17S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.12,9.56,16.43,17.7,17.17,9.09,9.24,16.11,16.3,17.64,9.45,6.26,7.6,6.64,6.62,47043.1484375,137822.3203125,12558.6450195312,4957.2001953125,6162.88500976562,6540.31982421875,7252.89990234375,2005.11999511719,2217.59985351562,2234.8798828125,4754.23999023438,9248.7802734375,4345.58984375,4264,5339.43017578125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.03,4.05,1.46,8.6,12.22,12.69,13.29,8.48,9.09,16.4,16.26,16.96,6.25,6.19,7.56,6.33,6.24,56767.2734375,54448,58793.109375,153277,19299,8279,9674.5,7308.5,8197.5,5157,5928.5,5490,9981,14527.5,6842,6671,8347,NA
"15-MAR-2023",2023-03-15 09:57:29,"2023-03-15","9H 57M 29S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.03,10.32,10.17,10.94,11.61,9.15,9.54,15.6,16.24,16.55,7.94,5.68,7.03,5.86,5.97,49181.4375,152693.015625,19431.900390625,8221.90478515625,9685.17041015625,7203.69970703125,8147.10986328125,3007.03991699219,3344.63989257812,3169.919921875,6674.23999023438,13907.2001953125,6539.5,6471.43994140625,8070.23510742188,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2,3.93,1.32,9.06,12.17,12.73,13.28,8.45,9.4,15.49,15.55,16.15,6.22,6.08,7.89,6.2,6.36,57411.67578125,56222.5,64099.55078125,155855,19504,8300,9938,7370,8303.5,5388.5,6167,5707,10047.5,14591.5,6881,6712.5,8417,NA
"15-MAR-2023",2023-03-15 09:56:48,"2023-03-15","9H 56M 48S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.87,9.42,13.9,15.54,15.14,9.1,9.24,14.97,15.03,15.98,8.37,6.18,7.86,6.86,6.73,48685.173828125,142210.953125,15095.9697265625,6119.955078125,7545.14990234375,6607.96997070312,7356.6298828125,2296.9599609375,2509.43994140625,2343.0400390625,5121.919921875,9351.27978515625,4393.56005859375,4279.580078125,5388.6298828125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.14,3.64,1.38,8.48,11.5,12.38,12.43,8.28,9.12,14.77,14.76,16.08,5.79,5.8,7.79,6.43,6.26,56904.9765625,56209,59903.185546875,155234.5,19579.5,8336,9974,7381,8298.5,5367,6168,5655.5,10067.5,14663.5,6893,6741,8449,NA
"14-MAR-2023",2023-03-14 11:20:35,"2023-03-14","11H 20M 35S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.22,9.6,10.37,11.18,11.39,8.87,9.22,13.13,13.01,13.97,6.86,5.41,7.03,5.87,5.64,47779.654296875,152022.671875,19284.8857421875,8319.10498046875,9713.115234375,7270.53002929688,8125.3798828125,3248.9599609375,3644.15991210938,3403.51989746094,6893.76000976562,13777.0249023438,6475.1298828125,6365.455078125,8092.169921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.05,4.19,1.42,8.28,12.22,12.76,12.82,7.9,8.92,12.78,12.4,13.83,5.46,5.88,7.48,6.36,6.09,57339.9765625,54674,64341.591796875,154550,19407,8412,10000.5,7412,8261,5808,6697,6133,10209,14522.5,6842,6635.5,8494,NA
"14-MAR-2023",2023-03-14 11:19:54,"2023-03-14","11H 19M 54S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.06,9.74,16.84,16.04,16.54,9.54,9.6,13.79,14.22,15.53,8.79,6.94,8.06,6.93,6.8,47429.302734375,139453.7109375,13358.115234375,6019.919921875,7108.15502929688,6644.4599609375,7397.6298828125,2253.75988769531,2628.15991210938,2269.11999511719,4977.59985351562,9196.2998046875,4300.89990234375,4218.48974609375,5427.169921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.08,3.92,1.42,8.77,12.57,12.92,13.11,8.77,9.24,13.84,13.77,14.67,5.62,6.62,7.71,6.66,6.35,56778.287109375,54759.5,59790.66015625,152649.5,19112,8268.5,9824,7319,8200,5677,6548,5957,10188.5,14418,6770,6599.5,8498,NA
"13-MAR-2023",2023-03-13 10:19:55,"2023-03-13","10H 19M 55S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.49,7.97,6.66,6.99,7.38,6.98,7.57,8.72,8.69,9.99,5.58,5.04,6.28,5.3,5.1,48188.908203125,144215.453125,19335.5107421875,11181.6450195312,14270.1752929688,6803.5400390625,8860.919921875,3161.27990722656,3542.71997070312,3372.7998046875,6983.99975585938,13882.3950195312,6574.14501953125,8466.08984375,12432.83984375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.09,3.37,0.85,7.24,7.98,8.48,8.6,6.42,7.86,8.5,8.26,10.46,5.13,5.35,6.88,5.81,5.34,57033.259765625,55433.5,63578.453125,148671,19395,11264.5,14577,7030,9112,5634,6516,6067,10397.5,14536,6897,8784,12946.5,NA
"13-MAR-2023",2023-03-13 10:18:50,"2023-03-13","10H 18M 50S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.43,7.52,9.49,10.33,10.7,6.94,7.62,9.03,9.17,10.73,5.81,5.64,6.96,6.02,5.76,47691.873046875,134427.9296875,15491.25,8641.48486328125,11085.2548828125,6338.18994140625,8150.7998046875,2500.47998046875,2756.79992675781,2728.63989257812,5654.07983398438,9157.759765625,4319.96484375,5490.7197265625,8137.884765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.09,3.16,1.16,6.92,7.92,8.16,8.8,6.36,7.88,8.3,8.21,10.21,4.67,5.14,6.9,5.53,5.29,56536.25,55328.5,59305.017578125,148630.5,19528,11299,14629,7049.5,9112,5644,6507.5,6058,10419,14579.5,6889.5,8820,12981,NA
"08-MAR-2023",2023-03-08 10:38:24,"2023-03-08","10H 38M 24S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.12,5.64,4.69,5.67,6.23,4.7,6.36,6.22,6.16,9.63,5.44,4.23,5.73,5.08,4.87,50588.23046875,153796.734375,21186.359375,8743.1396484375,10409.3095703125,7367.69970703125,8282.8203125,3018.23999023438,3406.07983398438,3184,6591.35986328125,14453.7294921875,6752.2900390625,6540.31982421875,8391.8798828125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.75,3.23,0.85,5.08,5.22,6.61,6.74,4.87,6.89,6.39,6.07,10.21,5.27,4.63,6.15,5.56,5.16,57282.75390625,58030,63899.94921875,157691,21423,8887,10735,7582,8523,5379,6249,5719,9965,15077,7062,6750,8729,NA
"07-MAR-2023",2023-03-07 16:09:01,"2023-03-07","16H 9M 1S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.93,6.95,6.51,6.76,6.89,5.55,6.52,8.46,8.18,9.7,5.24,4.83,6.27,4.7,4.26,51380.173828125,153207.984375,20537.1455078125,14426.91015625,19456.2001953125,7250.84985351562,10443.9296875,3225.919921875,3611.83996582031,3433.59985351562,7045.11962890625,13843.4448242188,6540.93505859375,10137.25,16652.9697265625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.99,3.96,0.89,6.21,7.61,8.03,8.21,5.32,6.92,8.41,7.99,10.14,5.01,5.26,6.84,5,4.47,58066.43359375,58031.5,64958.1484375,154404.5,20573.5,14567.5,19869,7335,10497.5,5755,6619,6156,10484,14641,6933,10630,17513,NA
"06-MAR-2023",2023-03-06 11:46:34,"2023-03-06","11H 46M 34S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.1,7.44,5.82,6.33,6.48,6.41,7.09,9.29,9.21,10.97,5.74,4.71,6.42,4.9,4.24,50298.322265625,146072.7421875,20565.08984375,14113.8452148438,19440,6877.75,9941.27001953125,2958.07983398438,3281.919921875,3178.23999023438,6792.63989257812,13958.6552734375,6594.64501953125,10277.4697265625,16879.0849609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.96,3.11,0.89,6.73,7.08,7.39,7.64,6.18,7.32,9.22,8.97,11.13,5.32,5.1,7,5.32,4.67,57157.23046875,57777,63343.75,151169.5,20744,14333,19937,7120,10250.5,5316.5,6081,5772,10380.5,14586.5,6916.5,10636,17531.5,NA
"06-MAR-2023",2023-03-06 11:45:35,"2023-03-06","11H 45M 35S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.38,7.45,7.92,8.2,8.19,6.98,7.23,9.68,9.91,11.13,6.27,5.44,7.22,5.86,5.17,49867.892578125,136549.671875,17704.169921875,12190.5,17108.4150390625,6275.86987304688,8998.68017578125,2494.07983398438,2838.07995605469,2728.63989257812,5743.03979492188,9178.259765625,4293.93017578125,6556.31005859375,10832.6103515625,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.01,3.12,1.09,6.74,7.24,7.52,7.79,6.38,7.4,9.61,9.62,11.3,5.33,5.12,6.79,5.28,4.75,56649.5703125,57833,59290.314453125,150766.5,20718.5,14316,19947.5,7104.5,10253,5277,6047.5,5742,10396.5,14564,6918,10659.5,17522,NA
"03-MAR-2023",2023-03-03 10:26:00,"2023-03-03","10H 26M 0S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.61,9.67,9.78,10.71,11.38,9.38,9.49,11.97,12.01,13.45,6.33,5.51,6.75,6.16,6.48,47485.8984375,148936.59375,19561.0947265625,7312.68017578125,8307.3603515625,7056.10009765625,7641.580078125,3357.75988769531,3682.55981445312,3450.23999023438,6885.11962890625,13858.615234375,6476.15478515625,5752.9150390625,6889.64013671875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.02,3.63,1.29,8.51,11.4,12.13,12.69,8.6,9.47,11.59,11.49,13.09,5.25,5.97,7.38,6.63,6.78,57144.91015625,54493.5,64121.376953125,152015.5,19593,7382,8490.5,7208,7765,5938,6705,6127.5,10060,14511,6807,5936.5,7174,NA
"03-MAR-2023",2023-03-03 10:25:23,"2023-03-03","10H 25M 23S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.7,9.95,15.94,16.7,18.09,10.1,9.76,12.55,13.12,13.63,7.59,6.17,7.62,6.68,7.19,47092.814453125,138317.59375,13193.2802734375,4901.71508789062,5213.96997070312,6406.25,6835.52001953125,2456.31982421875,2632.9599609375,2607.67993164062,5151.35986328125,9258.6201171875,4346,3807.875,4579.90502929688,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.13,3.71,1.47,8.89,11.58,12.43,13.08,9.17,9.48,12.53,12.21,13.5,5.32,5.89,7.5,6.41,6.79,56619.2109375,54622,59725.291015625,151552.5,19381,7302,8425,7181.5,7742,5886,6629,6094,10028,14464,6799,5931.5,7155.5,NA
"02-MAR-2023",2023-03-02 09:58:58,"2023-03-02","9H 58M 58S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.28,7.95,6.11,6.57,6.58,7.46,7.56,6.87,6.66,8.47,5.07,4.77,6.59,4.79,4.43,47980.23828125,141149.46875,20101.7705078125,13897.9799804688,19148.8056640625,6571.88989257812,9611.2197265625,3424.63989257812,3783.03979492188,3598.07983398438,7273.599609375,13835.4501953125,6538.68017578125,10218.01953125,16654.19921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.95,3.16,0.88,7.32,7.34,7.67,7.84,7.07,7.68,6.71,6.39,8.86,4.91,5.23,6.97,5.2,4.71,57047.38671875,55141.5,63499.671875,145666.5,20140.5,14016.5,19563,6787,9909,5880,6684,6230.5,10304,14446.5,6837,10570,17280.5,NA
"02-MAR-2023",2023-03-02 09:58:06,"2023-03-02","9H 58M 6S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.18,7.5,9.67,11.09,10.92,7.25,7.6,9.06,8.37,9.69,6.57,5.56,7.01,6.03,5.5,47670.314453125,135008.078125,15920.955078125,10618.2900390625,14714.0551757812,6195.51000976562,8975.7197265625,2399.35986328125,2753.919921875,2771.83984375,5476.80004882812,9256.365234375,4364.4501953125,6724.205078125,11031.2548828125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.98,2.98,1.05,6.91,6.9,7.39,7.38,6.81,7.59,6.14,5.73,9.15,4.87,5.19,6.49,5.29,4.61,56598.392578125,55251,60243.89453125,146928.5,20372.5,14203.5,19830.5,6853,10003,5932,6737,6305,10309.5,14536.5,6880,10633,17355,NA
"28-FEB-2023",2023-02-28 10:17:45,"2023-02-28","10H 17M 45S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.18,7.74,6.53,6.84,6.85,7.19,7.78,8.01,8.12,9.64,5.4,4.78,6.45,4.74,4.48,47977.544921875,142632.8515625,19883.4755859375,13862.7451171875,18982.7548828125,6676.43994140625,9775.2197265625,3256.31982421875,3544.63989257812,3431.0400390625,7095.6796875,13783.9951171875,6506.49487304688,10252.2548828125,16813.279296875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2,3.2,0.86,7.03,7.68,8.05,8.04,6.81,7.9,7.84,7.9,10.15,4.92,5.29,6.77,5.23,4.82,56890.8515625,55357,63526.755859375,147177,19953.5,14012,19392.5,6905,10065,5768,6471,6127,10483,14448,6824.5,10636.5,17512,NA
"28-FEB-2023",2023-02-28 10:16:23,"2023-02-28","10H 16M 23S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.26,7.65,9.52,10.89,10.26,6.95,7.41,9.73,9.4,10.6,6.8,5.59,7.19,6.04,5.47,47529.01953125,133525.515625,16123.0498046875,10905.83984375,15493.6796875,6231.18017578125,9173.33984375,2389.76000976562,2705.28002929688,2730.23999023438,5507.83984375,9185.2294921875,4346,6705.9599609375,11172.5,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.04,3.27,1.18,7.12,7.2,7.55,7.67,6.72,7.61,7.47,7.54,9.82,5.18,5.23,7.03,5.27,4.62,56365.60546875,55313,59240.8828125,147671,20128,14125,19526,6932,10117,5793,6511,6157,10527,14452,6853,10692,17577,NA
"24-FEB-2023",2023-02-24 10:34:33,"2023-02-24","10H 34M 33S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.28,6.9,6.43,7.12,7.47,6.02,6.49,6.27,6.1,8.21,4.64,4.55,6.02,5.12,5.12,48168.1171875,146483.15625,19438.380859375,11813.0400390625,15563.33984375,6944.580078125,9366.0400390625,3479.67993164062,3811.83984375,3674.8798828125,7205.759765625,13999.8603515625,6619.44970703125,9056.080078125,13904.330078125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.04,3.14,0.83,6.26,7.71,8.4,8.51,5.53,6.89,6.19,5.82,8.7,4.62,5.08,6.63,5.59,5.42,57225.66796875,55298,63884.94140625,150156,19445,11910,15838,7126,9572,6061,6825,6423,10328,14598,6915,9331,14403,NA
"24-FEB-2023",2023-02-24 10:33:55,"2023-02-24","10H 33M 55S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.2,7.29,12.93,13.34,12.31,6.22,7.29,10.11,9.48,10.98,6.33,5.35,6.81,5.96,5.73,48494.59765625,139386.0625,14104.5302734375,8580.330078125,11889.1796875,6647.73974609375,8860.099609375,2355.83984375,2693.76000976562,2576,5575.6796875,9425.080078125,4434.9697265625,6023.31005859375,9308.2294921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.99,3.22,1.14,6.55,7.47,8.3,8.61,5.88,7.26,5.78,5.56,9,4.83,4.94,6.52,5.58,4.99,56828.7109375,56010,59893.57421875,152337,19698,12087,16123,7214,9674,6154,6928,6521,10402,14638,6911,9357,14446,NA
