"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"29-MAR-2023",2023-03-29 11:10:37,"2023-03-29","11H 10M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48855.73046875,57802.20703125,145733.671875,61221.2265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,4083.2099609375,1696.14001464844,1876.77001953125,6879.7998046875,7794.10009765625,1491.83996582031,2016.64001464844,1880.9599609375,4035.83984375,8919.1396484375,4245.5498046875,4187.73974609375,5261.52978515625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55579,155834,11899,5027,5775,7410,8334,5822,6880,6264,10159,14695,6881,6677,8434,NA
"28-MAR-2023",2023-03-28 09:36:53,"2023-03-28","9H 36M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48861.119140625,57516.46484375,151905,64427.029296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19751.0400390625,8317.8896484375,9761.71484375,7194.27001953125,8080.68994140625,3571.19995117188,3962.23999023438,3704.31994628906,7109.759765625,13949.83984375,6524.94482421875,6320.55981445312,7995.41015625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55794,154492.5,19819,8418,10004.5,7317.5,8202,6151,7024,6404,9952,14467,6802,6488.5,8259,NA
"28-MAR-2023",2023-03-28 09:36:05,"2023-03-28","9H 36M 5S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48260.134765625,57000.62109375,142904.6796875,60089.236328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,12723.0751953125,5689.03491210938,6673.58984375,6591.16015625,7446.82983398438,2355.83984375,2929.28002929688,2539.52001953125,5447.0400390625,9376.4951171875,4405.4501953125,4207.009765625,5354.80493164062,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55575,155576,19983.5,8478.5,10055,7356,8239,6174,7065,6438.5,10019.5,14515,6830,6509.5,8290,NA
"27-MAR-2023",2023-03-27 10:17:02,"2023-03-27","10H 17M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48802.984375,57494.208984375,153301.4609375,64318.283203125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20915.4150390625,13606.78515625,18040.3203125,7209.03002929688,9916.669921875,3374.39990234375,3767.99987792969,3558.39990234375,7191.6796875,14084.115234375,6639.33471679688,9568.580078125,14909.4448242188,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55770.5,156084.5,21127.5,13840.5,18598,7354,10063,5930,6818.5,6278,10451,14713.5,6951,9914,15530,NA
"27-MAR-2023",2023-03-27 10:16:24,"2023-03-27","10H 16M 24S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48365.23828125,56991.14453125,145941.953125,60968.890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14533.830078125,8885.7001953125,12586.58984375,6833.8798828125,9319.2998046875,2124.15991210938,2481.919921875,2532.47998046875,5384.9599609375,9507.490234375,4485.81005859375,6432.080078125,10086.41015625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55707,156724,21228,13989,18768,7378,10124,5974,6848,6343,10516,14746,6967,9980,15631,NA
"24-MAR-2023",2023-03-24 12:42:39,"2023-03-24","12H 42M 39S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48463.02734375,57043.13671875,143816.515625,63806.515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19379.25,13869.6298828125,18966.9609375,6741.2197265625,9730.1201171875,3745.28002929688,4150.39990234375,3930.23999023438,7580.15966796875,13633.7294921875,6458.72998046875,10098.7099609375,16758.75,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55590,147672,19562,13993,19312,6940,9912,5994,6787,6320,9897,14222,6792,10457,17400,NA
"24-MAR-2023",2023-03-24 12:36:49,"2023-03-24","12H 36M 49S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48034.525390625,57277.478515625,145966.1484375,64079.45703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19184.849609375,13946.580078125,18930.509765625,6809.68994140625,9958.89990234375,3785.59997558594,4198.07983398438,3932.15991210938,7634.23999023438,5.9449999332428,4.09999990463257,250.919998168945,397.904983520508,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54899,149800,19179,14014.5,19228,7000,10168.5,6010,6816,6250,9817,53,57,161,246.5,NA
"21-MAR-2023",2023-03-21 14:44:04,"2023-03-21","14H 44M 4S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48829.93359375,57096.5703125,152324.4296875,63776.544921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21015.044921875,14926.6796875,20542.0048828125,7196.31982421875,10408.669921875,2864.31994628906,3234.23986816406,3107.51989746094,6787.19970703125,13878.294921875,6545.64990234375,10447.0048828125,17167.724609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56143.5,156509,21297,15256.5,21226,7393.5,10663,5106,5940,5555,10296,14604.5,6918,10935,18023,NA
"21-MAR-2023",2023-03-21 14:43:04,"2023-03-21","14H 43M 4S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49493.2890625,56741.421875,142775.125,59730.17578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16713.541015625,11894.849609375,16967.0703125,6688.73974609375,9445.580078125,2179.19995117188,2563.19995117188,2419.19995117188,5385.60009765625,9314.3798828125,4400.93994140625,6951.9599609375,11359.8701171875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57218,156854,21359,15310,21291,7373,10650,5094,5940,5529,10329,14654,6922,11007,18103,NA
"17-MAR-2023",2023-03-17 10:18:50,"2023-03-17","10H 18M 50S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47684.943359375,56895.734375,145953.4375,63619.20703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18585.4501953125,6188.80493164062,6554.92504882812,6806,7100.3798828125,2987.83996582031,3313.27990722656,3109.75988769531,6536.9599609375,13374.4047851562,6252.09008789062,5023.52490234375,5449.31005859375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54894.5,150013,18648.5,6258,6730.5,7006,7274,5358.5,6145.5,5619,9838,14100.5,6604.5,5217,5704,NA
"17-MAR-2023",2023-03-17 10:17:30,"2023-03-17","10H 17M 30S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47539.796875,56583.72265625,135550.921875,58521.48828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14879.7001953125,4962.8701171875,5091.66015625,6336.14013671875,6642.81982421875,2211.19995117188,2565.11987304688,2509.43994140625,5051.52001953125,9008.51953125,4215.6201171875,3267.2900390625,3633.01000976562,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55088,151702,19070,6387,6902,7122,7383,5507,6338,5772,9894,14267,6704,5264,5765,NA
"16-MAR-2023",2023-03-16 09:45:37,"2023-03-16","9H 45M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47554.4296875,57171.28515625,149112.90625,63988.7265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18958.859375,8012.52001953125,9235.6201171875,7096.27978515625,7971.2197265625,2831.35986328125,3160.31982421875,2987.52001953125,6528.6396484375,13652.58984375,6409.93994140625,6300.8798828125,7808.0400390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54620,152466,18942,8066,9398,7262,8126,5078,5823,5394,9906,14435,6799,6594,8238,NA
"16-MAR-2023",2023-03-16 09:44:17,"2023-03-16","9H 44M 17S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47043.1484375,56767.2734375,137822.3203125,58793.109375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,12558.6450195312,4957.2001953125,6162.88500976562,6540.31982421875,7252.89990234375,2005.11999511719,2217.59985351562,2234.8798828125,4754.23999023438,9248.7802734375,4345.58984375,4264,5339.43017578125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54448,153277,19299,8279,9674.5,7308.5,8197.5,5157,5928.5,5490,9981,14527.5,6842,6671,8347,NA
"15-MAR-2023",2023-03-15 09:57:29,"2023-03-15","9H 57M 29S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49181.4375,57411.67578125,152693.015625,64099.55078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19431.900390625,8221.90478515625,9685.17041015625,7203.69970703125,8147.10986328125,3007.03991699219,3344.63989257812,3169.919921875,6674.23999023438,13907.2001953125,6539.5,6471.43994140625,8070.23510742188,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56222.5,155855,19504,8300,9938,7370,8303.5,5388.5,6167,5707,10047.5,14591.5,6881,6712.5,8417,NA
"15-MAR-2023",2023-03-15 09:56:48,"2023-03-15","9H 56M 48S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48685.173828125,56904.9765625,142210.953125,59903.185546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15095.9697265625,6119.955078125,7545.14990234375,6607.96997070312,7356.6298828125,2296.9599609375,2509.43994140625,2343.0400390625,5121.919921875,9351.27978515625,4393.56005859375,4279.580078125,5388.6298828125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56209,155234.5,19579.5,8336,9974,7381,8298.5,5367,6168,5655.5,10067.5,14663.5,6893,6741,8449,NA
"14-MAR-2023",2023-03-14 11:20:35,"2023-03-14","11H 20M 35S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47779.654296875,57339.9765625,152022.671875,64341.591796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19284.8857421875,8319.10498046875,9713.115234375,7270.53002929688,8125.3798828125,3248.9599609375,3644.15991210938,3403.51989746094,6893.76000976562,13777.0249023438,6475.1298828125,6365.455078125,8092.169921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54674,154550,19407,8412,10000.5,7412,8261,5808,6697,6133,10209,14522.5,6842,6635.5,8494,NA
"14-MAR-2023",2023-03-14 11:19:54,"2023-03-14","11H 19M 54S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47429.302734375,56778.287109375,139453.7109375,59790.66015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,13358.115234375,6019.919921875,7108.15502929688,6644.4599609375,7397.6298828125,2253.75988769531,2628.15991210938,2269.11999511719,4977.59985351562,9196.2998046875,4300.89990234375,4218.48974609375,5427.169921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54759.5,152649.5,19112,8268.5,9824,7319,8200,5677,6548,5957,10188.5,14418,6770,6599.5,8498,NA
"13-MAR-2023",2023-03-13 10:19:55,"2023-03-13","10H 19M 55S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48188.908203125,57033.259765625,144215.453125,63578.453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19335.5107421875,11181.6450195312,14270.1752929688,6803.5400390625,8860.919921875,3161.27990722656,3542.71997070312,3372.7998046875,6983.99975585938,13882.3950195312,6574.14501953125,8466.08984375,12432.83984375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55433.5,148671,19395,11264.5,14577,7030,9112,5634,6516,6067,10397.5,14536,6897,8784,12946.5,NA
"13-MAR-2023",2023-03-13 10:18:50,"2023-03-13","10H 18M 50S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47691.873046875,56536.25,134427.9296875,59305.017578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15491.25,8641.48486328125,11085.2548828125,6338.18994140625,8150.7998046875,2500.47998046875,2756.79992675781,2728.63989257812,5654.07983398438,9157.759765625,4319.96484375,5490.7197265625,8137.884765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55328.5,148630.5,19528,11299,14629,7049.5,9112,5644,6507.5,6058,10419,14579.5,6889.5,8820,12981,NA
"08-MAR-2023",2023-03-08 10:38:24,"2023-03-08","10H 38M 24S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50588.23046875,57282.75390625,153796.734375,63899.94921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21186.359375,8743.1396484375,10409.3095703125,7367.69970703125,8282.8203125,3018.23999023438,3406.07983398438,3184,6591.35986328125,14453.7294921875,6752.2900390625,6540.31982421875,8391.8798828125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58030,157691,21423,8887,10735,7582,8523,5379,6249,5719,9965,15077,7062,6750,8729,NA
"07-MAR-2023",2023-03-07 16:09:01,"2023-03-07","16H 9M 1S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,51380.173828125,58066.43359375,153207.984375,64958.1484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20537.1455078125,14426.91015625,19456.2001953125,7250.84985351562,10443.9296875,3225.919921875,3611.83996582031,3433.59985351562,7045.11962890625,13843.4448242188,6540.93505859375,10137.25,16652.9697265625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58031.5,154404.5,20573.5,14567.5,19869,7335,10497.5,5755,6619,6156,10484,14641,6933,10630,17513,NA
"06-MAR-2023",2023-03-06 11:46:34,"2023-03-06","11H 46M 34S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50298.322265625,57157.23046875,146072.7421875,63343.75,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20565.08984375,14113.8452148438,19440,6877.75,9941.27001953125,2958.07983398438,3281.919921875,3178.23999023438,6792.63989257812,13958.6552734375,6594.64501953125,10277.4697265625,16879.0849609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57777,151169.5,20744,14333,19937,7120,10250.5,5316.5,6081,5772,10380.5,14586.5,6916.5,10636,17531.5,NA
"06-MAR-2023",2023-03-06 11:45:35,"2023-03-06","11H 45M 35S","Unknown","LSRII","1","Administrator",750,750,290,290,49867.892578125,56649.5703125,136549.671875,59290.314453125,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,17704.169921875,12190.5,17108.4150390625,6275.86987304688,8998.68017578125,2494.07983398438,2838.07995605469,2728.63989257812,5743.03979492188,9178.259765625,4293.93017578125,6556.31005859375,10832.6103515625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57833,150766.5,20718.5,14316,19947.5,7104.5,10253,5277,6047.5,5742,10396.5,14564,6918,10659.5,17522,NA
"03-MAR-2023",2023-03-03 10:26:00,"2023-03-03","10H 26M 0S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47485.8984375,57144.91015625,148936.59375,64121.376953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19561.0947265625,7312.68017578125,8307.3603515625,7056.10009765625,7641.580078125,3357.75988769531,3682.55981445312,3450.23999023438,6885.11962890625,13858.615234375,6476.15478515625,5752.9150390625,6889.64013671875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54493.5,152015.5,19593,7382,8490.5,7208,7765,5938,6705,6127.5,10060,14511,6807,5936.5,7174,NA
"03-MAR-2023",2023-03-03 10:25:23,"2023-03-03","10H 25M 23S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47092.814453125,56619.2109375,138317.59375,59725.291015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,13193.2802734375,4901.71508789062,5213.96997070312,6406.25,6835.52001953125,2456.31982421875,2632.9599609375,2607.67993164062,5151.35986328125,9258.6201171875,4346,3807.875,4579.90502929688,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54622,151552.5,19381,7302,8425,7181.5,7742,5886,6629,6094,10028,14464,6799,5931.5,7155.5,NA
"02-MAR-2023",2023-03-02 09:58:58,"2023-03-02","9H 58M 58S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47980.23828125,57047.38671875,141149.46875,63499.671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20101.7705078125,13897.9799804688,19148.8056640625,6571.88989257812,9611.2197265625,3424.63989257812,3783.03979492188,3598.07983398438,7273.599609375,13835.4501953125,6538.68017578125,10218.01953125,16654.19921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55141.5,145666.5,20140.5,14016.5,19563,6787,9909,5880,6684,6230.5,10304,14446.5,6837,10570,17280.5,NA
"02-MAR-2023",2023-03-02 09:58:06,"2023-03-02","9H 58M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47670.314453125,56598.392578125,135008.078125,60243.89453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15920.955078125,10618.2900390625,14714.0551757812,6195.51000976562,8975.7197265625,2399.35986328125,2753.919921875,2771.83984375,5476.80004882812,9256.365234375,4364.4501953125,6724.205078125,11031.2548828125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55251,146928.5,20372.5,14203.5,19830.5,6853,10003,5932,6737,6305,10309.5,14536.5,6880,10633,17355,NA
"28-FEB-2023",2023-02-28 10:17:45,"2023-02-28","10H 17M 45S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47977.544921875,56890.8515625,142632.8515625,63526.755859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19883.4755859375,13862.7451171875,18982.7548828125,6676.43994140625,9775.2197265625,3256.31982421875,3544.63989257812,3431.0400390625,7095.6796875,13783.9951171875,6506.49487304688,10252.2548828125,16813.279296875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55357,147177,19953.5,14012,19392.5,6905,10065,5768,6471,6127,10483,14448,6824.5,10636.5,17512,NA
"28-FEB-2023",2023-02-28 10:16:23,"2023-02-28","10H 16M 23S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47529.01953125,56365.60546875,133525.515625,59240.8828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16123.0498046875,10905.83984375,15493.6796875,6231.18017578125,9173.33984375,2389.76000976562,2705.28002929688,2730.23999023438,5507.83984375,9185.2294921875,4346,6705.9599609375,11172.5,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55313,147671,20128,14125,19526,6932,10117,5793,6511,6157,10527,14452,6853,10692,17577,NA
"24-FEB-2023",2023-02-24 10:34:33,"2023-02-24","10H 34M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48168.1171875,57225.66796875,146483.15625,63884.94140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19438.380859375,11813.0400390625,15563.33984375,6944.580078125,9366.0400390625,3479.67993164062,3811.83984375,3674.8798828125,7205.759765625,13999.8603515625,6619.44970703125,9056.080078125,13904.330078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55298,150156,19445,11910,15838,7126,9572,6061,6825,6423,10328,14598,6915,9331,14403,NA
"24-FEB-2023",2023-02-24 10:33:55,"2023-02-24","10H 33M 55S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48494.59765625,56828.7109375,139386.0625,59893.57421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14104.5302734375,8580.330078125,11889.1796875,6647.73974609375,8860.099609375,2355.83984375,2693.76000976562,2576,5575.6796875,9425.080078125,4434.9697265625,6023.31005859375,9308.2294921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56010,152337,19698,12087,16123,7214,9674,6154,6928,6521,10402,14638,6911,9357,14446,NA
"17-FEB-2023",2023-02-17 10:31:35,"2023-02-17","10H 31M 35S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47466.6484375,57012.7578125,139043.296875,63741.80859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18429.119140625,6441.1201171875,6963.56982421875,6571.47998046875,7063.47998046875,3904,4282.23974609375,4019.19995117188,7390.080078125,13697.2802734375,6440.27978515625,5327.5400390625,6020.85009765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54569,143260,18305,6453,7162,6720,7172,5788,6466,5983,8899,14183,6686,5399,6190,NA
"17-FEB-2023",2023-02-17 10:31:05,"2023-02-17","10H 31M 5S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,46986.5546875,56302.724609375,125700.66796875,58151.634765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14984.5952148438,5130.5400390625,5773.67993164062,6020.84985351562,6215.18994140625,2472.9599609375,2826.55993652344,2760.63989257812,5440.63989257812,8701.02001953125,4117.8349609375,3344.16491699219,3856.4599609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54793.5,141586.5,17984,6313,7054,6649.5,7055,5732.5,6494,5958.5,8975.5,14006.5,6640.5,5334.5,6146.5,NA
"16-FEB-2023",2023-02-16 10:58:20,"2023-02-16","10H 58M 20S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,32746.1748046875,56706.693359375,167752.3203125,68374.30078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24238.4404296875,12917.474609375,13965.2099609375,7898.64990234375,9113.06982421875,3140.47985839844,3383.99987792969,3222.71984863281,6282.23974609375,13598.4697265625,6377.7548828125,7623.53979492188,9284.44970703125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,37839.5,159904.5,25075.5,13566,14656.5,7569,8761.5,5103,5649.5,5332,8455,14255.5,6725,8106.5,9848,NA
"15-FEB-2023",2023-02-15 10:03:35,"2023-02-15","10H 3M 35S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,46719.75,56460.48828125,140270.84375,63004.37109375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19275.5703125,11321.3701171875,14922.6298828125,6569.83984375,8775.6396484375,3096.9599609375,3427.19995117188,3263.35986328125,6855.6796875,13531.2294921875,6386.56982421875,8493.9697265625,12861.2900390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54318,146083,19391,11463,15320,6857,9070,5565,6344,5883,10328,14319,6766,8899,13538,NA
"15-FEB-2023",2023-02-15 10:02:45,"2023-02-15","10H 2M 45S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,46333.59375,55834.705078125,131520.2109375,58732.13671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16568.955078125,9881.1904296875,13041.4047851562,6152.05004882812,7955.22998046875,2547.83984375,2986.23999023438,2807.99987792969,5762.8798828125,8395.9794921875,3994.21997070312,5033.16015625,7896.39477539062,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54368,146418.5,19532.5,11532,15430,6877,9138,5583,6378,5929.5,10373,14351,6814.5,8943,13557.5,NA
"13-FEB-2023",2023-02-13 14:19:08,"2023-02-13","14H 19M 8S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49871.359375,57412.3203125,152191.171875,64017.58203125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20969.279296875,14312.7001953125,19823.939453125,7177.4599609375,10235.240234375,3116.80004882812,3543.0400390625,3325.43994140625,6967.6796875,14037.580078125,6637.48974609375,10243.439453125,16693.150390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56997,155563,21174,14546,20375,7356,10430,5589,6553,5995,10504,14723,6979,10662,17439,NA
"13-FEB-2023",2023-02-13 14:18:11,"2023-02-13","14H 18M 11S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49373.552734375,56875.90234375,143044.8984375,59918.3515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17327.51953125,11873.3852539062,15975.6298828125,6615.34985351562,9501.74951171875,2318.07983398438,2749.11999511719,2680.31982421875,5646.39990234375,9444.96484375,4473.10009765625,6841.46484375,11230.7197265625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56998.5,156186.5,21454.5,14834,20738.5,7391.5,10463,5653.5,6630,6064,10591.5,14754,7015.5,10728.5,17571,NA
"10-FEB-2023",2023-02-10 10:31:07,"2023-02-10","10H 31M 7S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47154.80078125,57139.64453125,142625.875,63788.390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19427.041015625,12927.599609375,17739.810546875,6739.580078125,9578.419921875,3560.31982421875,3971.83984375,3736.9599609375,7333.759765625,13781.740234375,6500.9599609375,9810.0703125,15518.5,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54165,146619,19466,13041,18121,6935,9824,6106,7004,6457,10307,14453,6840,10201,16192,NA
"10-FEB-2023",2023-02-10 10:29:27,"2023-02-10","10H 29M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,46768.2578125,56590.21484375,131252.484375,58434.51953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15201.2705078125,10449.8095703125,14481.990234375,6165.580078125,8696.099609375,2680.31982421875,3091.19995117188,2881.28002929688,5577.60009765625,9032.2998046875,4328.3701171875,6361.14990234375,10161.439453125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54277,147235,19586,13109,18225,6959,9872,6129,7024,6468,10355,14488,6889,10292,16348,NA
